,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
104,True,6,14,0,6,9,0,60.4,0,1,7,2,39.6,0,6,16,False,True,0
105,False,6,9,0,6,14,0,39.6,0,6,16,0,60.4,0,1,7,False,False,2
106,True,3,10,2,8,6,2,59.7,0,6,20,2,40.3,0,5,10,False,False,0
107,False,8,6,2,3,10,2,40.3,0,5,10,0,59.7,0,6,20,False,True,2
108,True,8,8,0,2,9,0,53.6,0,5,11,1,46.4,0,8,24,False,False,2
109,False,2,9,0,8,8,0,46.4,0,8,24,2,53.6,0,5,11,False,False,1
110,True,7,10,2,10,12,1,42.6,0,4,13,3,57.4,1,3,8,True,True,1
111,False,10,12,1,7,10,2,57.4,1,3,8,1,42.6,0,4,13,False,False,3
112,True,6,12,0,3,11,0,44.6,0,2,10,1,55.4,0,9,19,False,True,2
113,False,3,11,0,6,12,0,55.4,0,9,19,2,44.6,0,2,10,False,False,1
114,True,10,13,0,1,15,0,50.5,1,1,7,1,49.5,0,3,15,False,False,2
115,False,1,15,0,10,13,0,49.5,0,3,15,2,50.5,1,1,7,False,False,1
116,True,10,7,2,2,9,0,37.3,0,2,10,2,62.7,0,6,20,True,True,1
117,False,2,9,0,10,7,2,62.7,0,6,20,1,37.3,0,2,10,False,False,2
118,True,2,20,1,10,15,0,55.9,0,1,16,2,44.1,0,3,12,True,True,1
119,False,10,15,0,2,20,1,44.1,0,3,12,1,55.9,0,1,16,False,False,2
120,True,0,4,0,7,6,0,67.8,0,7,27,1,32.2,0,1,6,False,False,0
121,False,7,6,0,0,4,0,32.2,0,1,6,0,67.8,0,7,27,False,True,1
122,True,6,6,0,7,14,0,40.9,0,2,11,2,59.1,0,2,15,False,True,1
123,False,7,14,0,6,6,0,59.1,0,2,15,1,40.9,0,2,11,False,False,2
124,True,9,16,2,3,12,1,46.5,0,4,10,2,53.5,0,6,15,True,False,2
125,False,3,12,1,9,16,2,53.5,0,6,15,2,46.5,0,4,10,False,False,2
126,True,5,12,1,5,15,0,45.9,0,4,8,2,54.1,0,7,19,True,True,2
127,False,5,15,0,5,12,1,54.1,0,7,19,2,45.9,0,4,8,False,False,2
128,True,7,10,2,4,17,1,60.5,0,5,11,4,39.5,0,3,8,True,True,3
129,False,4,17,1,7,10,2,39.5,0,3,8,3,60.5,0,5,11,False,False,4
130,True,3,11,1,1,15,1,37.1,0,4,9,3,62.9,0,5,11,False,False,1
131,False,1,15,1,3,11,1,62.9,0,5,11,1,37.1,0,4,9,False,False,3
132,True,2,14,1,2,10,0,53.0,0,0,10,3,47.0,0,3,5,True,True,4
133,False,2,10,0,2,14,1,47.0,0,3,5,4,53.0,0,0,10,False,False,3
134,True,11,18,1,6,11,0,51.3,0,6,10,3,48.7,0,4,15,True,True,4
135,False,6,11,0,11,18,1,48.7,0,4,15,4,51.3,0,6,10,False,False,3
136,True,10,15,1,5,9,0,53.8,0,3,7,1,46.2,0,4,9,True,True,2
137,False,5,9,0,10,15,1,46.2,0,4,9,2,53.8,0,3,7,False,False,1
138,True,7,10,1,5,11,0,51.5,0,3,10,2,48.5,0,3,11,True,True,2
139,False,5,11,0,7,10,1,48.5,0,3,11,2,51.5,0,3,10,False,False,2
140,True,10,9,1,0,13,1,34.2,0,4,4,2,65.8,0,9,25,False,False,2
141,False,0,13,1,10,9,1,65.8,0,9,25,2,34.2,0,4,4,False,False,2
142,True,5,3,0,7,10,0,53.3,0,6,22,1,46.7,0,3,17,False,False,0
143,False,7,10,0,5,3,0,46.7,0,3,17,0,53.3,0,6,22,False,True,1
144,True,3,13,0,2,7,1,71.5,1,5,14,1,28.5,1,4,7,False,False,1
145,False,2,7,1,3,13,0,28.5,1,4,7,1,71.5,1,5,14,True,True,1
146,True,3,11,1,4,16,0,39.3,0,2,10,2,60.7,0,6,15,True,True,2
147,False,4,16,0,3,11,1,60.7,0,6,15,2,39.3,0,2,10,False,False,2
148,True,3,11,2,4,9,1,38.3,1,7,19,2,61.7,0,12,20,True,True,1
149,False,4,9,1,3,11,2,61.7,0,12,20,1,38.3,1,7,19,False,False,2
150,True,10,13,0,7,15,0,49.5,0,2,7,3,50.5,0,6,19,False,True,0
151,False,7,15,0,10,13,0,50.5,0,6,19,0,49.5,0,2,7,False,False,3
152,True,5,11,3,6,8,0,47.4,0,1,12,3,52.6,0,11,20,True,True,1
153,False,6,8,0,5,11,3,52.6,0,11,20,1,47.4,0,1,12,False,False,3
154,True,7,10,0,2,15,0,56.5,0,5,15,3,43.5,0,6,15,False,False,2
155,False,2,15,0,7,10,0,43.5,0,6,15,2,56.5,0,5,15,False,True,3
156,True,3,17,1,5,7,1,57.0,0,5,13,1,43.0,0,3,17,False,True,4
157,False,5,7,1,3,17,1,43.0,0,3,17,4,57.0,0,5,13,False,False,1
158,True,0,6,1,11,8,0,62.7,0,7,22,2,37.3,0,2,8,True,False,1
159,False,11,8,0,0,6,1,37.3,0,2,8,1,62.7,0,7,22,False,False,2
160,True,14,12,0,1,17,0,34.1,0,3,6,2,65.9,0,4,17,False,False,3
161,False,1,17,0,14,12,0,65.9,0,4,17,3,34.1,0,3,6,False,False,2
162,True,6,10,1,3,12,0,38.8,0,1,8,2,61.2,0,2,20,True,True,0
163,False,3,12,0,6,10,1,61.2,0,2,20,0,38.8,0,1,8,False,False,2
164,True,3,11,0,3,9,1,57.1,0,5,15,3,42.9,0,3,11,False,False,3
165,False,3,9,1,3,11,0,42.9,0,3,11,3,57.1,0,5,15,True,True,3
166,True,2,7,1,2,10,0,50.5,0,4,9,0,49.5,0,3,7,True,True,0
167,False,2,10,0,2,7,1,49.5,0,3,7,0,50.5,0,4,9,False,False,0
168,True,6,14,0,3,8,2,31.2,0,6,8,1,68.8,0,4,17,False,False,3
169,False,3,8,2,6,14,0,68.8,0,4,17,3,31.2,0,6,8,True,False,1
170,True,4,12,1,8,14,0,69.5,0,5,21,1,30.5,0,4,12,True,True,2
171,False,8,14,0,4,12,1,30.5,0,4,12,2,69.5,0,5,21,False,False,1
172,True,5,12,1,4,7,2,61.9,0,6,15,2,38.1,0,3,14,False,False,4
173,False,4,7,2,5,12,1,38.1,0,3,14,4,61.9,0,6,15,True,True,2
174,True,4,13,0,7,14,0,48.3,1,4,9,5,51.7,0,7,19,False,False,3
175,False,7,14,0,4,13,0,51.7,0,7,19,3,48.3,1,4,9,False,False,5
176,True,10,9,1,2,12,0,33.1,0,2,8,4,66.9,0,2,17,True,False,2
177,False,2,12,0,10,9,1,66.9,0,2,17,2,33.1,0,2,8,False,True,4
178,True,2,11,1,4,14,0,64.8,0,6,15,2,35.2,0,4,11,True,True,0
179,False,4,14,0,2,11,1,35.2,0,4,11,0,64.8,0,6,15,False,False,2
180,True,18,5,0,1,9,0,32.4,0,2,6,1,67.6,0,13,32,False,True,0
181,False,1,9,0,18,5,0,67.6,0,13,32,0,32.4,0,2,6,False,False,1
182,True,13,8,1,2,12,0,35.5,0,1,7,0,64.5,0,8,18,True,True,0
183,False,2,12,0,13,8,1,64.5,0,8,18,0,35.5,0,1,7,False,False,0
184,True,11,10,0,0,15,0,33.3,1,0,8,3,66.7,0,3,17,False,False,2
185,False,0,15,0,11,10,0,66.7,0,3,17,2,33.3,1,0,8,False,False,3
186,True,7,6,0,4,9,1,52.8,0,3,10,0,47.2,0,1,8,False,False,1
187,False,4,9,1,7,6,0,47.2,0,1,8,1,52.8,0,3,10,True,True,0
188,True,8,5,0,3,12,0,44.0,0,3,8,1,56.0,0,5,14,False,False,0
189,False,3,12,0,8,5,0,56.0,0,5,14,0,44.0,0,3,8,False,True,1
190,True,7,13,0,2,8,0,64.5,0,3,6,3,35.5,0,3,14,False,True,4
191,False,2,8,0,7,13,0,35.5,0,3,14,4,64.5,0,3,6,False,False,3
192,True,9,14,1,2,13,0,40.5,0,2,10,1,59.5,0,6,21,True,False,1
193,False,2,13,0,9,14,1,59.5,0,6,21,1,40.5,0,2,10,False,False,1
194,True,3,12,1,9,11,0,59.9,0,7,18,3,40.1,1,1,12,True,False,3
195,False,9,11,0,3,12,1,40.1,1,1,12,3,59.9,0,7,18,False,True,3
196,True,7,15,0,4,9,0,48.0,1,2,9,1,52.0,0,6,16,False,True,3
197,False,4,9,0,7,15,0,52.0,0,6,16,3,48.0,1,2,9,False,False,1
198,True,11,12,0,2,19,1,46.5,0,7,8,3,53.5,1,1,9,False,False,0
199,False,2,19,1,11,12,0,53.5,1,1,9,0,46.5,0,7,8,True,True,3
200,True,7,17,0,1,17,0,52.8,0,1,12,4,47.2,0,3,14,False,True,6
201,False,1,17,0,7,17,0,47.2,0,3,14,6,52.8,0,1,12,False,False,4
202,True,5,9,1,7,12,1,41.6,0,5,15,5,58.4,0,4,12,False,False,2
203,False,7,12,1,5,9,1,58.4,0,4,12,2,41.6,0,5,15,False,True,5
204,True,11,8,0,4,12,0,28.6,0,1,6,3,71.4,0,5,23,False,True,1
205,False,4,12,0,11,8,0,71.4,0,5,23,1,28.6,0,1,6,False,False,3
206,True,7,9,1,7,10,1,58.6,0,6,23,2,41.4,0,4,17,False,False,4
207,False,7,10,1,7,9,1,41.4,0,4,17,4,58.6,0,6,23,False,False,2
208,True,13,10,0,4,12,0,35.6,0,0,5,2,64.4,0,6,18,False,True,2
209,False,4,12,0,13,10,0,64.4,0,6,18,2,35.6,0,0,5,False,False,2
210,True,13,9,0,2,10,0,42.1,0,4,12,3,57.9,0,5,21,False,False,0
211,False,2,10,0,13,9,0,57.9,0,5,21,0,42.1,0,4,12,False,False,3
212,True,5,11,0,4,13,0,58.2,0,7,16,2,41.8,0,3,10,False,False,1
213,False,4,13,0,5,11,0,41.8,0,3,10,1,58.2,0,7,16,False,False,2
214,True,6,10,0,10,16,0,51.9,0,4,12,5,48.1,0,5,11,False,True,5
215,False,10,16,0,6,10,0,48.1,0,5,11,5,51.9,0,4,12,False,False,5
216,True,5,20,0,5,13,2,39.5,0,4,11,2,60.5,1,4,14,False,False,3
217,False,5,13,2,5,20,0,60.5,1,4,14,3,39.5,0,4,11,True,True,2
218,True,7,12,0,4,6,1,42.1,0,3,8,0,57.9,0,2,10,False,False,0
219,False,4,6,1,7,12,0,57.9,0,2,10,0,42.1,0,3,8,True,True,0
220,True,11,12,0,5,8,0,38.6,0,2,12,1,61.4,0,9,23,False,False,2
221,False,5,8,0,11,12,0,61.4,0,9,23,2,38.6,0,2,12,False,True,1
222,True,15,7,2,0,9,0,26.3,1,1,5,0,73.7,0,8,21,True,True,1
223,False,0,9,0,15,7,2,73.7,0,8,21,1,26.3,1,1,5,False,False,0
224,True,1,10,1,5,13,0,43.7,0,3,14,3,56.3,0,4,14,True,True,2
225,False,5,13,0,1,10,1,56.3,0,4,14,2,43.7,0,3,14,False,False,3
226,True,6,18,0,9,12,0,60.1,0,5,10,3,39.9,0,4,13,False,False,2
227,False,9,12,0,6,18,0,39.9,0,4,13,2,60.1,0,5,10,False,False,3
228,True,7,13,1,3,9,1,40.6,0,3,8,1,59.4,0,10,23,False,True,2
229,False,3,9,1,7,13,1,59.4,0,10,23,2,40.6,0,3,8,False,False,1
230,True,16,12,0,7,15,0,46.0,0,4,13,3,54.0,0,6,14,False,True,2
231,False,7,15,0,16,12,0,54.0,0,6,14,2,46.0,0,4,13,False,False,3
232,True,14,10,1,0,9,2,27.3,0,4,5,2,72.7,0,4,25,False,False,2
233,False,0,9,2,14,10,1,72.7,0,4,25,2,27.3,0,4,5,True,True,2
234,True,4,21,1,3,10,1,63.6,0,1,12,2,36.4,0,5,15,False,True,1
235,False,3,10,1,4,21,1,36.4,0,5,15,1,63.6,0,1,12,False,False,2
236,True,3,15,1,9,9,0,72.7,0,6,23,1,27.3,1,2,10,True,False,3
237,False,9,9,0,3,15,1,27.3,1,2,10,3,72.7,0,6,23,False,True,1
238,True,2,15,1,8,17,0,64.1,0,4,15,2,35.9,0,1,7,True,False,1
239,False,8,17,0,2,15,1,35.9,0,1,7,1,64.1,0,4,15,False,False,2
240,True,1,8,0,5,8,1,53.1,0,7,18,4,46.9,0,4,11,False,False,3
241,False,5,8,1,1,8,0,46.9,0,4,11,3,53.1,0,7,18,True,False,4
242,True,5,11,0,5,9,0,52.3,0,4,13,3,47.7,0,3,16,False,True,0
243,False,5,9,0,5,11,0,47.7,0,3,16,0,52.3,0,4,13,False,False,3
244,True,7,12,2,0,12,0,23.6,0,2,4,2,76.4,0,6,12,True,True,2
245,False,0,12,0,7,12,2,76.4,0,6,12,2,23.6,0,2,4,False,False,2
246,True,11,8,2,5,17,1,41.0,0,5,19,2,59.0,0,6,32,True,True,3
247,False,5,17,1,11,8,2,59.0,0,6,32,3,41.0,0,5,19,False,False,2
248,True,2,13,0,8,10,0,65.9,0,6,24,2,34.1,0,3,12,False,False,3
249,False,8,10,0,2,13,0,34.1,0,3,12,3,65.9,0,6,24,False,False,2
250,True,4,6,1,6,12,1,35.7,0,5,11,2,64.3,0,4,18,False,False,0
251,False,6,12,1,4,6,1,64.3,0,4,18,0,35.7,0,5,11,False,False,2
252,True,4,9,0,4,10,0,51.6,0,5,17,1,48.4,0,1,9,False,False,2
253,False,4,10,0,4,9,0,48.4,0,1,9,2,51.6,0,5,17,False,True,1
254,True,6,9,0,2,16,0,52.5,1,1,7,2,47.5,0,3,12,False,True,3
255,False,2,16,0,6,9,0,47.5,0,3,12,3,52.5,1,1,7,False,False,2
256,True,8,10,0,6,13,0,47.9,1,6,15,2,52.1,0,4,13,False,False,1
257,False,6,13,0,8,10,0,52.1,0,4,13,1,47.9,1,6,15,False,True,2
258,True,3,15,2,4,5,1,61.4,0,5,10,1,38.6,0,6,13,True,True,5
259,False,4,5,1,3,15,2,38.6,0,6,13,5,61.4,0,5,10,False,False,1
260,True,2,12,1,5,12,0,57.8,0,4,11,2,42.2,0,2,12,True,False,2
261,False,5,12,0,2,12,1,42.2,0,2,12,2,57.8,0,4,11,False,False,2
262,True,8,16,0,2,15,1,53.8,0,3,5,2,46.2,0,5,17,False,False,2
263,False,2,15,1,8,16,0,46.2,0,5,17,2,53.8,0,3,5,True,True,2
264,True,7,11,1,4,10,1,53.4,0,3,11,2,46.6,1,4,20,False,False,1
265,False,4,10,1,7,11,1,46.6,1,4,20,1,53.4,0,3,11,False,True,2
266,True,2,8,1,2,13,1,36.0,0,4,5,4,64.0,0,3,10,False,True,2
267,False,2,13,1,2,8,1,64.0,0,3,10,2,36.0,0,4,5,False,False,4
268,True,9,8,0,2,12,0,41.0,0,1,5,2,59.0,0,7,18,False,True,2
269,False,2,12,0,9,8,0,59.0,0,7,18,2,41.0,0,1,5,False,False,2
270,True,7,11,1,3,17,2,42.4,0,6,11,1,57.6,0,5,23,False,False,2
271,False,3,17,2,7,11,1,57.6,0,5,23,2,42.4,0,6,11,True,True,1
272,True,9,7,0,4,14,0,41.4,0,1,6,2,58.6,0,8,19,False,True,0
273,False,4,14,0,9,7,0,58.6,0,8,19,0,41.4,0,1,6,False,False,2
274,True,1,9,2,6,9,0,61.3,0,2,10,1,38.7,0,8,12,True,True,1
275,False,6,9,0,1,9,2,38.7,0,8,12,1,61.3,0,2,10,False,False,1
276,True,6,8,1,4,12,0,42.5,0,1,8,1,57.5,0,5,13,True,False,1
277,False,4,12,0,6,8,1,57.5,0,5,13,1,42.5,0,1,8,False,False,1
278,True,2,9,1,0,8,2,64.5,0,4,15,1,35.5,0,2,8,False,False,1
279,False,0,8,2,2,9,1,35.5,0,2,8,1,64.5,0,4,15,True,True,1
280,True,3,10,0,2,16,0,50.7,0,3,6,1,49.3,0,2,12,False,False,1
281,False,2,16,0,3,10,0,49.3,0,2,12,1,50.7,0,3,6,False,False,1
282,True,5,12,0,7,15,0,46.8,0,1,7,3,53.2,0,2,15,False,False,1
283,False,7,15,0,5,12,0,53.2,0,2,15,1,46.8,0,1,7,False,False,3
284,True,11,8,1,7,11,0,48.7,0,2,9,3,51.3,0,3,19,True,True,3
285,False,7,11,0,11,8,1,51.3,0,3,19,3,48.7,0,2,9,False,False,3
286,True,1,8,0,10,6,0,66.5,0,8,26,3,33.5,1,3,9,False,True,2
287,False,10,6,0,1,8,0,33.5,1,3,9,2,66.5,0,8,26,False,False,3
288,True,3,12,0,11,12,0,49.0,0,3,15,1,51.0,1,6,11,False,True,1
289,False,11,12,0,3,12,0,51.0,1,6,11,1,49.0,0,3,15,False,False,1
290,True,3,17,3,9,14,0,57.5,1,6,15,2,42.5,0,4,13,True,True,3
291,False,9,14,0,3,17,3,42.5,0,4,13,3,57.5,1,6,15,False,False,2
292,True,2,11,0,12,10,0,32.4,0,4,16,0,67.6,0,3,14,False,False,1
293,False,12,10,0,2,11,0,67.6,0,3,14,1,32.4,0,4,16,False,False,0
294,True,5,9,1,5,14,1,35.2,1,4,10,4,64.8,0,7,16,False,True,4
295,False,5,14,1,5,9,1,64.8,0,7,16,4,35.2,1,4,10,False,False,4
296,True,7,11,1,4,18,1,44.2,1,2,11,1,55.8,0,7,15,False,True,0
297,False,4,18,1,7,11,1,55.8,0,7,15,0,44.2,1,2,11,False,False,1
298,True,5,12,1,1,9,1,48.1,0,2,3,1,51.9,0,4,15,False,False,2
299,False,1,9,1,5,12,1,51.9,0,4,15,2,48.1,0,2,3,False,True,1
300,True,9,14,1,6,15,0,48.7,0,4,10,2,51.3,0,4,17,True,True,2
301,False,6,15,0,9,14,1,51.3,0,4,17,2,48.7,0,4,10,False,False,2
302,True,2,15,0,5,11,0,59.8,0,4,15,3,40.2,0,2,7,False,True,1
303,False,5,11,0,2,15,0,40.2,0,2,7,1,59.8,0,4,15,False,False,3
304,True,5,13,1,4,13,0,40.4,1,0,8,3,59.6,0,3,12,True,True,3
305,False,4,13,0,5,13,1,59.6,0,3,12,3,40.4,1,0,8,False,False,3
306,True,9,12,1,8,11,1,56.2,0,3,7,0,43.8,0,3,10,False,False,2
307,False,8,11,1,9,12,1,43.8,0,3,10,2,56.2,0,3,7,False,False,0
308,True,8,15,0,2,13,1,57.3,0,4,9,2,42.7,0,1,7,False,False,0
309,False,2,13,1,8,15,0,42.7,0,1,7,0,57.3,0,4,9,True,True,2
310,True,6,11,1,8,18,1,43.1,0,8,19,2,56.9,0,4,13,False,False,2
311,False,8,18,1,6,11,1,56.9,0,4,13,2,43.1,0,8,19,False,False,2
