,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
49,False,4,9,1,3,16,0,39.3,0,2,10,4,60.7,0,9,20,True,False,2
50,True,5,8,0,4,11,2,54.2,0,7,15,0,45.8,1,4,10,False,False,0
51,False,4,11,2,5,8,0,45.8,1,4,10,0,54.2,0,7,15,True,True,0
52,True,8,5,0,7,7,0,54.3,0,9,16,3,45.7,0,1,10,False,False,0
53,False,7,7,0,8,5,0,45.7,0,1,10,0,54.3,0,9,16,False,True,3
54,True,5,10,0,2,11,0,48.0,0,5,14,2,52.0,0,0,13,False,False,0
55,False,2,11,0,5,10,0,52.0,0,0,13,0,48.0,0,5,14,False,False,2
56,True,8,9,1,7,12,3,56.1,1,5,15,1,43.9,0,6,15,False,False,2
57,False,7,12,3,8,9,1,43.9,0,6,15,2,56.1,1,5,15,True,True,1
58,True,7,2,0,8,13,0,34.3,0,8,15,4,65.7,0,5,19,False,False,1
59,False,8,13,0,7,2,0,65.7,0,5,19,1,34.3,0,8,15,False,False,4
60,True,5,10,2,4,14,1,38.0,0,3,7,1,62.0,0,6,21,True,False,2
61,False,4,14,1,5,10,2,62.0,0,6,21,2,38.0,0,3,7,False,False,1
62,True,4,9,1,4,19,0,43.9,0,2,4,4,56.1,0,2,5,True,False,2
63,False,4,19,0,4,9,1,56.1,0,2,5,2,43.9,0,2,4,False,False,4
64,True,7,9,0,7,15,0,36.3,0,6,13,1,63.7,0,9,26,False,False,1
65,False,7,15,0,7,9,0,63.7,0,9,26,1,36.3,0,6,13,False,True,1
66,True,5,17,0,7,11,2,37.3,1,5,12,1,62.7,1,1,13,False,False,3
67,False,7,11,2,5,17,0,62.7,1,1,13,3,37.3,1,5,12,True,True,1
68,True,9,9,0,3,12,0,41.3,0,0,7,2,58.7,0,5,18,False,True,1
69,False,3,12,0,9,9,0,58.7,0,5,18,1,41.3,0,0,7,False,False,2
70,True,0,15,0,9,8,0,73.7,0,9,22,1,26.3,1,0,1,False,False,6
71,False,9,8,0,0,15,0,26.3,1,0,1,6,73.7,0,9,22,False,True,1
72,True,6,4,0,5,9,1,50.9,0,5,15,4,49.1,2,5,13,False,False,1
73,False,5,9,1,6,4,0,49.1,2,5,13,1,50.9,0,5,15,True,True,4
74,True,6,20,0,2,9,0,50.1,0,3,8,1,49.9,0,6,20,False,False,4
75,False,2,9,0,6,20,0,49.9,0,6,20,4,50.1,0,3,8,False,False,1
76,True,6,4,1,4,12,0,38.9,1,1,6,0,61.1,0,8,23,True,True,0
77,False,4,12,0,6,4,1,61.1,0,8,23,0,38.9,1,1,6,False,False,0
78,True,0,6,0,1,15,0,64.5,0,4,11,2,35.5,0,4,9,False,True,2
79,False,1,15,0,0,6,0,35.5,0,4,9,2,64.5,0,4,11,False,False,2
80,True,13,6,1,1,13,0,32.4,0,4,9,1,67.6,0,12,29,True,True,1
81,False,1,13,0,13,6,1,67.6,0,12,29,1,32.4,0,4,9,False,False,1
82,True,4,13,0,4,13,0,57.8,0,7,21,3,42.2,0,2,10,False,False,2
83,False,4,13,0,4,13,0,42.2,0,2,10,2,57.8,0,7,21,False,True,3
84,True,7,12,2,14,12,1,61.2,0,2,15,2,38.8,0,9,14,True,True,2
85,False,14,12,1,7,12,2,38.8,0,9,14,2,61.2,0,2,15,False,False,2
86,True,4,6,0,4,11,0,44.3,0,4,8,2,55.7,0,3,9,False,True,1
87,False,4,11,0,4,6,0,55.7,0,3,9,1,44.3,0,4,8,False,False,2
88,True,4,10,1,4,11,0,52.3,0,2,7,3,47.7,0,4,12,True,True,2
89,False,4,11,0,4,10,1,47.7,0,4,12,2,52.3,0,2,7,False,False,3
90,True,1,11,0,3,14,0,60.8,0,3,8,1,39.2,1,6,17,False,True,1
91,False,3,14,0,1,11,0,39.2,1,6,17,1,60.8,0,3,8,False,False,1
92,True,4,5,0,5,5,0,64.9,0,4,14,0,35.1,0,1,8,False,False,1
93,False,5,5,0,4,5,0,35.1,0,1,8,1,64.9,0,4,14,False,False,0
94,True,4,8,0,5,13,1,51.3,0,4,11,1,48.7,0,6,21,False,True,2
95,False,5,13,1,4,8,0,48.7,0,6,21,2,51.3,0,4,11,True,False,1
96,True,6,11,0,8,12,0,56.1,0,4,15,1,43.9,0,2,12,False,False,2
97,False,8,12,0,6,11,0,43.9,0,2,12,2,56.1,0,4,15,False,True,1
98,True,6,8,1,7,11,0,60.9,0,4,14,2,39.1,0,3,17,True,True,0
99,False,7,11,0,6,8,1,39.1,0,3,17,0,60.9,0,4,14,False,False,2
100,True,2,10,0,7,11,1,40.2,0,6,11,3,59.8,0,3,13,False,False,2
101,False,7,11,1,2,10,0,59.8,0,3,13,2,40.2,0,6,11,True,True,3
102,True,7,14,2,3,15,0,46.9,1,2,9,4,53.1,0,5,15,True,True,2
103,False,3,15,0,7,14,2,53.1,0,5,15,2,46.9,1,2,9,False,False,4
104,True,5,12,0,5,11,0,37.1,2,2,9,1,62.9,0,7,22,False,True,3
105,False,5,11,0,5,12,0,62.9,0,7,22,3,37.1,2,2,9,False,False,1
106,True,16,10,1,3,7,2,28.5,0,3,6,2,71.5,0,8,27,False,False,1
107,False,3,7,2,16,10,1,71.5,0,8,27,1,28.5,0,3,6,True,True,2
108,True,5,8,0,5,12,2,42.4,0,4,13,2,57.6,0,5,15,False,False,1
109,False,5,12,2,5,8,0,57.6,0,5,15,1,42.4,0,4,13,True,True,2
110,True,3,7,2,4,12,0,45.9,0,5,12,4,54.1,0,4,11,True,False,1
111,False,4,12,0,3,7,2,54.1,0,4,11,1,45.9,0,5,12,False,False,4
112,True,2,12,0,4,11,0,52.1,1,2,17,2,47.9,0,3,12,False,False,2
113,False,4,11,0,2,12,0,47.9,0,3,12,2,52.1,1,2,17,False,False,2
114,True,6,4,0,2,13,0,41.1,0,2,7,2,58.9,0,7,23,False,False,1
115,False,2,13,0,6,4,0,58.9,0,7,23,1,41.1,0,2,7,False,False,2
116,True,5,6,1,5,13,1,59.2,0,3,10,0,40.8,0,8,15,False,False,2
117,False,5,13,1,5,6,1,40.8,0,8,15,2,59.2,0,3,10,False,True,0
118,True,6,9,0,5,11,0,42.9,0,4,12,2,57.1,0,6,22,False,True,1
119,False,5,11,0,6,9,0,57.1,0,6,22,1,42.9,0,4,12,False,False,2
120,True,6,9,1,5,12,2,58.0,0,12,26,1,42.0,0,7,16,False,False,1
121,False,5,12,2,6,9,1,42.0,0,7,16,1,58.0,0,12,26,True,True,1
122,True,11,8,1,1,13,0,37.6,0,4,10,0,62.4,0,12,21,True,True,0
123,False,1,13,0,11,8,1,62.4,0,12,21,0,37.6,0,4,10,False,False,0
124,True,5,12,1,2,17,0,33.8,0,4,9,3,66.2,0,7,12,True,True,0
125,False,2,17,0,5,12,1,66.2,0,7,12,0,33.8,0,4,9,False,False,3
126,True,4,12,1,6,15,0,64.5,0,4,16,2,35.5,0,5,11,True,False,1
127,False,6,15,0,4,12,1,35.5,0,5,11,1,64.5,0,4,16,False,False,2
128,True,4,18,1,3,14,0,58.5,0,4,11,1,41.5,0,7,18,True,True,3
129,False,3,14,0,4,18,1,41.5,0,7,18,3,58.5,0,4,11,False,False,1
130,True,3,13,1,7,11,0,56.3,0,6,11,0,43.7,0,5,8,True,True,1
131,False,7,11,0,3,13,1,43.7,0,5,8,1,56.3,0,6,11,False,False,0
132,True,5,17,1,9,6,1,54.0,0,8,22,1,46.0,0,8,15,False,True,5
133,False,9,6,1,5,17,1,46.0,0,8,15,5,54.0,0,8,22,False,False,1
134,True,7,7,1,5,17,1,57.1,0,7,16,0,42.9,0,7,19,False,False,0
135,False,5,17,1,7,7,1,42.9,0,7,19,0,57.1,0,7,16,False,False,0
136,True,6,17,0,4,22,0,44.7,0,3,16,4,55.3,0,2,15,False,False,4
137,False,4,22,0,6,17,0,55.3,0,2,15,4,44.7,0,3,16,False,True,4
138,True,6,9,1,4,8,0,54.0,0,4,12,3,46.0,0,4,9,True,False,0
139,False,4,8,0,6,9,1,46.0,0,4,9,0,54.0,0,4,12,False,True,3
140,True,9,12,0,5,12,0,43.7,0,5,12,0,56.3,0,2,13,False,False,1
141,False,5,12,0,9,12,0,56.3,0,2,13,1,43.7,0,5,12,False,True,0
142,True,5,8,1,3,13,1,45.6,0,2,11,1,54.4,0,6,12,False,False,1
143,False,3,13,1,5,8,1,54.4,0,6,12,1,45.6,0,2,11,False,False,1
144,True,4,14,1,6,14,1,39.8,0,5,13,5,60.2,0,3,10,False,False,2
145,False,6,14,1,4,14,1,60.2,0,3,10,2,39.8,0,5,13,False,True,5
146,True,8,14,0,3,13,0,39.6,0,2,7,3,60.4,0,8,21,False,True,3
147,False,3,13,0,8,14,0,60.4,0,8,21,3,39.6,0,2,7,False,False,3
148,True,6,13,1,3,8,1,35.7,0,4,6,1,64.3,0,11,23,False,True,3
149,False,3,8,1,6,13,1,64.3,0,11,23,3,35.7,0,4,6,False,False,1
150,True,16,4,0,8,4,1,33.8,0,5,16,1,66.2,0,2,17,False,False,0
151,False,8,4,1,16,4,0,66.2,0,2,17,0,33.8,0,5,16,True,True,1
152,True,1,14,2,8,11,1,55.9,0,6,20,4,44.1,1,3,12,True,False,2
153,False,8,11,1,1,14,2,44.1,1,3,12,2,55.9,0,6,20,False,False,4
154,True,3,8,3,6,17,0,62.2,0,5,9,3,37.8,0,5,12,True,True,1
155,False,6,17,0,3,8,3,37.8,0,5,12,1,62.2,0,5,9,False,False,3
156,True,5,10,1,11,19,1,49.1,0,4,13,3,50.9,0,4,14,False,False,3
157,False,11,19,1,5,10,1,50.9,0,4,14,3,49.1,0,4,13,False,False,3
158,True,5,8,2,6,19,1,54.4,0,11,19,4,45.6,0,2,11,True,False,1
159,False,6,19,1,5,8,2,45.6,0,2,11,1,54.4,0,11,19,False,False,4
160,True,4,22,1,4,17,0,51.0,0,1,8,3,49.0,0,3,9,True,True,1
161,False,4,17,0,4,22,1,49.0,0,3,9,1,51.0,0,1,8,False,False,3
162,True,1,9,1,9,11,1,61.5,0,4,24,3,38.5,1,1,6,False,False,1
163,False,9,11,1,1,9,1,38.5,1,1,6,1,61.5,0,4,24,False,True,3
164,True,5,12,0,3,14,2,52.8,0,7,10,2,47.2,0,3,12,False,False,2
165,False,3,14,2,5,12,0,47.2,0,3,12,2,52.8,0,7,10,True,True,2
166,True,1,11,4,7,5,1,45.6,0,1,5,1,54.4,0,11,15,True,True,2
167,False,7,5,1,1,11,4,54.4,0,11,15,2,45.6,0,1,5,False,False,1
168,True,6,16,2,7,10,0,49.4,0,7,26,0,50.6,0,6,14,True,False,2
169,False,7,10,0,6,16,2,50.6,0,6,14,2,49.4,0,7,26,False,False,0
170,True,8,15,0,6,11,0,51.5,0,3,12,2,48.5,0,4,13,False,False,1
171,False,6,11,0,8,15,0,48.5,0,4,13,1,51.5,0,3,12,False,False,2
172,True,3,11,0,9,12,0,66.7,0,6,17,1,33.3,0,1,8,False,False,2
173,False,9,12,0,3,11,0,33.3,0,1,8,2,66.7,0,6,17,False,True,1
174,True,1,12,0,5,13,0,43.8,0,2,9,2,56.2,0,1,8,False,True,2
175,False,5,13,0,1,12,0,56.2,0,1,8,2,43.8,0,2,9,False,False,2
176,True,3,10,3,7,10,2,55.8,0,6,18,1,44.2,0,6,11,True,True,1
177,False,7,10,2,3,10,3,44.2,0,6,11,1,55.8,0,6,18,False,False,1
178,True,1,6,0,2,14,1,45.9,0,2,9,2,54.1,0,2,14,False,False,2
179,False,2,14,1,1,6,0,54.1,0,2,14,2,45.9,0,2,9,True,True,2
180,True,7,11,2,5,14,1,43.8,1,5,10,0,56.2,0,5,20,True,True,2
181,False,5,14,1,7,11,2,56.2,0,5,20,2,43.8,1,5,10,False,False,0
182,True,4,10,0,6,8,0,52.1,0,4,11,3,47.9,0,3,9,False,False,2
183,False,6,8,0,4,10,0,47.9,0,3,9,2,52.1,0,4,11,False,True,3
184,True,3,7,0,2,11,0,52.3,0,4,9,1,47.7,0,3,12,False,True,3
185,False,2,11,0,3,7,0,47.7,0,3,12,3,52.3,0,4,9,False,False,1
186,True,13,11,0,3,6,0,39.4,0,4,7,2,60.6,0,3,16,False,False,1
187,False,3,6,0,13,11,0,60.6,0,3,16,1,39.4,0,4,7,False,True,2
188,True,11,10,0,5,18,1,33.8,0,3,13,1,66.2,0,1,12,False,False,3
189,False,5,18,1,11,10,0,66.2,0,1,12,3,33.8,0,3,13,True,True,1
190,True,7,10,1,4,12,0,54.5,1,4,8,5,45.5,0,5,12,True,True,1
191,False,4,12,0,7,10,1,45.5,0,5,12,1,54.5,1,4,8,False,False,5
192,True,4,8,1,5,15,3,54.2,0,9,14,1,45.8,0,3,11,False,False,0
193,False,5,15,3,4,8,1,45.8,0,3,11,0,54.2,0,9,14,True,True,1
194,True,10,8,0,7,11,0,39.7,1,3,8,0,60.3,0,2,15,False,False,1
195,False,7,11,0,10,8,0,60.3,0,2,15,1,39.7,1,3,8,False,False,0
196,True,6,17,0,4,13,0,41.3,0,1,6,2,58.7,0,1,6,False,False,2
197,False,4,13,0,6,17,0,58.7,0,1,6,2,41.3,0,1,6,False,False,2
198,True,1,12,1,10,10,0,60.3,1,8,21,2,39.7,0,3,9,True,True,0
199,False,10,10,0,1,12,1,39.7,0,3,9,0,60.3,1,8,21,False,False,2
200,True,1,9,1,7,21,1,57.4,0,7,16,4,42.6,0,2,8,False,False,1
201,False,7,21,1,1,9,1,42.6,0,2,8,1,57.4,0,7,16,False,True,4
202,True,7,12,0,3,15,0,55.4,0,1,5,3,44.6,0,5,10,False,False,3
203,False,3,15,0,7,12,0,44.6,0,5,10,3,55.4,0,1,5,False,False,3
204,True,12,4,0,4,13,0,29.2,1,3,5,2,70.8,0,5,21,False,True,2
205,False,4,13,0,12,4,0,70.8,0,5,21,2,29.2,1,3,5,False,False,2
206,True,11,6,0,4,16,0,47.7,0,2,9,3,52.3,0,6,15,False,False,1
207,False,4,16,0,11,6,0,52.3,0,6,15,1,47.7,0,2,9,False,False,3
208,True,4,12,0,4,7,0,45.8,0,5,15,0,54.2,0,3,8,False,False,2
209,False,4,7,0,4,12,0,54.2,0,3,8,2,45.8,0,5,15,False,True,0
210,True,7,16,1,2,12,0,49.4,1,3,8,0,50.6,0,5,20,True,True,3
211,False,2,12,0,7,16,1,50.6,0,5,20,3,49.4,1,3,8,False,False,0
212,True,6,3,1,4,11,0,52.3,0,5,13,2,47.7,0,6,14,True,False,0
213,False,4,11,0,6,3,1,47.7,0,6,14,0,52.3,0,5,13,False,True,2
214,True,6,6,2,1,5,1,32.6,0,9,17,2,67.4,0,8,15,True,True,3
215,False,1,5,1,6,6,2,67.4,0,8,15,3,32.6,0,9,17,False,False,2
216,True,4,5,2,6,5,0,51.5,0,2,16,2,48.5,1,2,11,True,True,0
217,False,6,5,0,4,5,2,48.5,1,2,11,0,51.5,0,2,16,False,False,2
218,True,4,6,2,3,15,0,38.7,0,2,13,3,61.3,0,6,17,True,True,0
219,False,3,15,0,4,6,2,61.3,0,6,17,0,38.7,0,2,13,False,False,3
220,True,16,9,0,0,11,1,32.7,0,1,2,2,67.3,0,5,20,False,False,2
221,False,0,11,1,16,9,0,67.3,0,5,20,2,32.7,0,1,2,True,True,2
222,True,4,10,0,2,10,0,58.7,0,4,8,1,41.3,0,6,12,False,True,0
223,False,2,10,0,4,10,0,41.3,0,6,12,0,58.7,0,4,8,False,False,1
224,True,5,11,0,1,10,0,32.3,1,0,4,3,67.7,0,3,13,False,True,1
225,False,1,10,0,5,11,0,67.7,0,3,13,1,32.3,1,0,4,False,False,3
226,True,5,12,0,2,7,0,67.1,0,0,8,0,32.9,0,5,9,False,True,1
227,False,2,7,0,5,12,0,32.9,0,5,9,1,67.1,0,0,8,False,False,0
228,True,1,13,0,9,10,0,63.2,0,4,19,1,36.8,0,2,8,False,True,3
229,False,9,10,0,1,13,0,36.8,0,2,8,3,63.2,0,4,19,False,False,1
230,True,10,3,0,11,7,0,64.2,0,4,11,3,35.8,0,3,9,False,False,1
231,False,11,7,0,10,3,0,35.8,0,3,9,1,64.2,0,4,11,False,True,3
232,True,3,11,1,5,12,1,49.2,0,4,13,2,50.8,0,5,16,False,False,1
233,False,5,12,1,3,11,1,50.8,0,5,16,1,49.2,0,4,13,False,False,2
234,True,7,12,0,6,17,1,45.1,0,4,14,1,54.9,0,4,10,False,False,0
235,False,6,17,1,7,12,0,54.9,0,4,10,0,45.1,0,4,14,True,False,1
236,True,3,7,0,8,7,0,59.3,0,3,13,1,40.7,0,0,3,False,False,1
237,False,8,7,0,3,7,0,40.7,0,0,3,1,59.3,0,3,13,False,False,1
238,True,14,7,1,6,6,1,36.2,0,4,9,2,63.8,0,4,22,False,False,1
239,False,6,6,1,14,7,1,63.8,0,4,22,1,36.2,0,4,9,False,True,2
240,True,6,4,0,5,12,0,35.6,0,2,4,4,64.4,0,7,21,False,True,1
241,False,5,12,0,6,4,0,64.4,0,7,21,1,35.6,0,2,4,False,False,4
242,True,2,6,3,3,9,0,40.1,0,3,10,0,59.9,0,9,16,True,True,0
243,False,3,9,0,2,6,3,59.9,0,9,16,0,40.1,0,3,10,False,False,0
244,True,11,5,1,5,13,3,41.6,0,9,14,3,58.4,0,3,11,False,False,0
245,False,5,13,3,11,5,1,58.4,0,3,11,0,41.6,0,9,14,True,True,3
246,True,4,9,0,9,12,1,45.7,0,7,18,1,54.3,0,1,9,False,False,4
247,False,9,12,1,4,9,0,54.3,0,1,9,4,45.7,0,7,18,True,True,1
248,True,7,8,0,3,8,1,41.8,0,4,16,0,58.2,0,1,16,False,False,2
249,False,3,8,1,7,8,0,58.2,0,1,16,2,41.8,0,4,16,True,True,0
250,True,4,7,2,5,9,2,57.3,0,4,16,2,42.7,0,4,11,False,False,3
251,False,5,9,2,4,7,2,42.7,0,4,11,3,57.3,0,4,16,False,False,2
252,True,4,6,0,10,12,1,56.4,0,6,13,2,43.6,0,5,10,False,False,1
253,False,10,12,1,4,6,0,43.6,0,5,10,1,56.4,0,6,13,True,True,2
254,True,3,14,2,5,10,1,73.0,0,3,11,2,27.0,0,1,4,True,True,3
255,False,5,10,1,3,14,2,27.0,0,1,4,3,73.0,0,3,11,False,False,2
256,True,7,13,2,6,9,0,44.2,0,4,10,2,55.8,0,12,22,True,True,2
257,False,6,9,0,7,13,2,55.8,0,12,22,2,44.2,0,4,10,False,False,2
258,True,11,18,0,2,11,0,33.4,0,4,12,3,66.6,0,7,19,False,False,1
259,False,2,11,0,11,18,0,66.6,0,7,19,1,33.4,0,4,12,False,True,3
260,True,10,6,1,10,13,1,34.9,0,6,14,3,65.1,0,6,12,False,False,2
261,False,10,13,1,10,6,1,65.1,0,6,12,2,34.9,0,6,14,False,True,3
262,True,10,6,0,5,6,2,42.7,0,6,11,0,57.3,0,10,19,False,False,2
263,False,5,6,2,10,6,0,57.3,0,10,19,2,42.7,0,6,11,True,False,0
264,True,7,7,3,5,13,1,46.3,0,2,7,1,53.7,0,8,19,True,True,1
265,False,5,13,1,7,7,3,53.7,0,8,19,1,46.3,0,2,7,False,False,1
266,True,1,5,1,8,7,1,68.9,0,2,10,1,31.1,0,3,7,False,False,0
267,False,8,7,1,1,5,1,31.1,0,3,7,0,68.9,0,2,10,False,False,1
268,True,6,14,2,4,11,0,54.1,0,8,12,1,45.9,0,9,16,True,True,2
269,False,4,11,0,6,14,2,45.9,0,9,16,2,54.1,0,8,12,False,False,1
270,True,9,4,0,5,10,0,51.8,1,3,7,2,48.2,0,5,18,False,True,0
271,False,5,10,0,9,4,0,48.2,0,5,18,0,51.8,1,3,7,False,False,2
272,True,8,12,0,7,6,0,46.3,0,0,8,1,53.7,0,2,10,False,True,3
273,False,7,6,0,8,12,0,53.7,0,2,10,3,46.3,0,0,8,False,False,1
274,True,3,8,1,6,6,1,63.4,0,3,12,1,36.6,0,2,7,False,False,1
275,False,6,6,1,3,8,1,36.6,0,2,7,1,63.4,0,3,12,False,False,1
276,True,4,14,0,4,9,0,42.3,0,1,5,2,57.7,0,4,9,False,False,4
277,False,4,9,0,4,14,0,57.7,0,4,9,4,42.3,0,1,5,False,False,2
278,True,5,15,1,2,16,0,39.1,0,3,7,2,60.9,0,6,17,True,False,0
279,False,2,16,0,5,15,1,60.9,0,6,17,0,39.1,0,3,7,False,False,2
280,True,3,7,1,2,11,1,27.5,0,4,11,1,72.5,0,7,16,False,True,1
281,False,2,11,1,3,7,1,72.5,0,7,16,1,27.5,0,4,11,False,False,1
282,True,11,10,0,4,13,0,37.1,0,5,15,1,62.9,0,6,19,False,False,2
283,False,4,13,0,11,10,0,62.9,0,6,19,2,37.1,0,5,15,False,True,1
284,True,6,9,0,2,13,0,37.4,0,2,9,0,62.6,0,1,21,False,False,1
285,False,2,13,0,6,9,0,62.6,0,1,21,1,37.4,0,2,9,False,False,0
286,True,10,4,0,4,9,1,36.9,0,2,9,2,63.1,0,5,23,False,False,1
287,False,4,9,1,10,4,0,63.1,0,5,23,1,36.9,0,2,9,True,False,2
288,True,1,9,2,6,10,0,53.5,0,4,11,1,46.5,0,4,7,True,True,0
289,False,6,10,0,1,9,2,46.5,0,4,7,0,53.5,0,4,11,False,False,1
290,True,3,3,0,8,19,2,41.0,0,5,16,3,59.0,0,2,10,False,False,2
291,False,8,19,2,3,3,0,59.0,0,2,10,2,41.0,0,5,16,True,True,3
292,True,4,11,1,1,10,0,49.6,0,1,6,3,50.4,0,7,14,True,True,3
293,False,1,10,0,4,11,1,50.4,0,7,14,3,49.6,0,1,6,False,False,3
294,True,3,13,1,6,10,1,64.6,0,3,9,2,35.4,0,4,11,False,False,3
295,False,6,10,1,3,13,1,35.4,0,4,11,3,64.6,0,3,9,False,False,2
296,True,2,6,0,7,10,0,60.2,0,1,10,1,39.8,0,1,6,False,True,3
297,False,7,10,0,2,6,0,39.8,0,1,6,3,60.2,0,1,10,False,False,1
298,True,13,4,0,6,11,0,38.0,0,5,14,2,62.0,0,4,19,False,False,1
299,False,6,11,0,13,4,0,62.0,0,4,19,1,38.0,0,5,14,False,False,2
300,True,5,12,1,7,12,1,56.5,0,5,11,1,43.5,0,5,11,False,True,2
301,False,7,12,1,5,12,1,43.5,0,5,11,2,56.5,0,5,11,False,False,1
302,True,8,11,1,5,13,0,56.2,0,3,15,0,43.8,0,5,12,True,True,0
303,False,5,13,0,8,11,1,43.8,0,5,12,0,56.2,0,3,15,False,False,0
304,True,5,13,1,5,15,0,47.0,0,7,13,1,53.0,0,5,13,True,True,3
305,False,5,15,0,5,13,1,53.0,0,5,13,3,47.0,0,7,13,False,False,1
306,True,5,9,0,4,6,1,58.6,0,3,15,0,41.4,0,2,9,False,False,1
307,False,4,6,1,5,9,0,41.4,0,2,9,1,58.6,0,3,15,True,False,0
308,True,8,6,0,3,9,1,51.4,0,6,13,0,48.6,0,2,14,False,False,1
309,False,3,9,1,8,6,0,48.6,0,2,14,1,51.4,0,6,13,True,True,0
310,True,11,7,0,7,9,0,53.3,0,3,12,2,46.7,0,9,22,False,False,1
311,False,7,9,0,11,7,0,46.7,0,9,22,1,53.3,0,3,12,False,False,2
