,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
21,False,5,14,0,3,7,0,66.5,0,6,19,2,33.5,1,0,4,False,False,1
22,True,6,14,0,4,16,0,49.1,0,3,12,3,50.9,0,5,11,False,False,2
23,False,4,16,0,6,14,0,50.9,0,5,11,2,49.1,0,3,12,False,False,3
24,True,4,14,0,10,6,2,75.0,0,8,16,0,25.0,0,3,7,False,False,2
25,False,10,6,2,4,14,0,25.0,0,3,7,2,75.0,0,8,16,True,True,0
26,True,4,14,0,3,16,0,59.2,0,4,10,1,40.8,0,3,9,False,False,3
27,False,3,16,0,4,14,0,40.8,0,3,9,3,59.2,0,4,10,False,False,1
28,True,5,11,1,2,13,1,59.8,0,4,7,2,40.2,0,5,14,False,False,3
29,False,2,13,1,5,11,1,40.2,0,5,14,3,59.8,0,4,7,False,False,2
30,True,3,16,0,0,12,0,59.2,0,3,8,0,40.8,0,1,8,False,True,0
31,False,0,12,0,3,16,0,40.8,0,1,8,0,59.2,0,3,8,False,False,0
32,True,6,11,1,5,15,0,40.9,0,3,12,3,59.1,0,8,21,True,True,3
33,False,5,15,0,6,11,1,59.1,0,8,21,3,40.9,0,3,12,False,False,3
34,True,4,12,3,6,10,0,65.3,0,8,17,1,34.7,0,3,9,True,True,1
35,False,6,10,0,4,12,3,34.7,0,3,9,1,65.3,0,8,17,False,False,1
36,True,1,10,1,6,16,1,54.5,0,2,12,2,45.5,0,2,10,False,False,1
37,False,6,16,1,1,10,1,45.5,0,2,10,1,54.5,0,2,12,False,False,2
38,True,5,27,2,3,24,0,39.2,0,1,9,3,60.8,0,3,15,True,True,3
39,False,3,24,0,5,27,2,60.8,0,3,15,3,39.2,0,1,9,False,False,3
40,True,7,16,0,4,17,0,37.3,1,2,9,1,62.7,0,6,18,False,True,3
41,False,4,17,0,7,16,0,62.7,0,6,18,3,37.3,1,2,9,False,False,1
42,True,3,13,0,5,15,0,36.2,0,2,13,3,63.8,0,5,18,False,False,2
43,False,5,15,0,3,13,0,63.8,0,5,18,2,36.2,0,2,13,False,False,3
44,True,1,26,1,6,18,0,73.1,0,4,11,3,26.9,1,2,7,True,False,2
45,False,6,18,0,1,26,1,26.9,1,2,7,2,73.1,0,4,11,False,False,3
46,True,4,7,1,5,16,1,54.6,0,6,18,0,45.4,0,2,11,False,False,0
47,False,5,16,1,4,7,1,45.4,0,2,11,0,54.6,0,6,18,False,False,0
48,True,5,10,0,2,10,0,45.3,0,2,8,3,54.7,0,5,15,False,True,0
49,False,2,10,0,5,10,0,54.7,0,5,15,0,45.3,0,2,8,False,False,3
50,True,4,12,0,6,17,0,50.7,0,4,11,1,49.3,0,2,8,False,True,1
51,False,6,17,0,4,12,0,49.3,0,2,8,1,50.7,0,4,11,False,False,1
52,True,7,11,1,3,20,0,58.4,0,3,16,6,41.6,0,5,14,True,True,2
53,False,3,20,0,7,11,1,41.6,0,5,14,2,58.4,0,3,16,False,False,6
54,True,4,8,1,5,16,0,51.3,0,2,10,1,48.7,0,7,13,True,True,2
55,False,5,16,0,4,8,1,48.7,0,7,13,2,51.3,0,2,10,False,False,1
56,True,4,14,2,1,16,0,49.8,1,2,11,2,50.2,0,6,12,True,True,2
57,False,1,16,0,4,14,2,50.2,0,6,12,2,49.8,1,2,11,False,False,2
58,True,5,12,1,3,23,1,35.2,1,4,9,0,64.8,1,5,16,False,True,1
59,False,3,23,1,5,12,1,64.8,1,5,16,1,35.2,1,4,9,False,False,0
60,True,5,17,0,1,14,1,41.4,0,6,13,3,58.6,0,4,11,False,False,0
61,False,1,14,1,5,17,0,58.6,0,4,11,0,41.4,0,6,13,True,True,3
62,True,6,13,0,4,15,0,33.9,0,0,5,3,66.1,0,5,15,False,True,1
63,False,4,15,0,6,13,0,66.1,0,5,15,1,33.9,0,0,5,False,False,3
64,True,0,14,1,4,28,0,47.3,0,5,18,3,52.7,0,1,10,True,False,2
65,False,4,28,0,0,14,1,52.7,0,1,10,2,47.3,0,5,18,False,True,3
66,True,3,15,1,14,14,0,60.5,0,6,13,2,39.5,0,7,13,True,False,2
67,False,14,14,0,3,15,1,39.5,0,7,13,2,60.5,0,6,13,False,True,2
68,True,6,17,0,2,14,0,60.8,0,3,11,3,39.2,0,4,16,False,True,1
69,False,2,14,0,6,17,0,39.2,0,4,16,1,60.8,0,3,11,False,False,3
70,True,0,10,1,2,15,1,66.5,0,6,13,2,33.5,0,5,11,False,True,2
71,False,2,15,1,0,10,1,33.5,0,5,11,2,66.5,0,6,13,False,False,2
72,True,4,25,0,4,23,2,43.6,0,5,13,3,56.4,0,4,14,False,False,1
73,False,4,23,2,4,25,0,56.4,0,4,14,1,43.6,0,5,13,True,True,3
74,True,3,23,1,6,18,0,56.9,0,9,19,2,43.1,0,4,14,True,False,1
75,False,6,18,0,3,23,1,43.1,0,4,14,1,56.9,0,9,19,False,True,2
76,True,3,18,1,4,16,0,52.4,0,5,15,3,47.6,0,5,14,True,True,0
77,False,4,16,0,3,18,1,47.6,0,5,14,0,52.4,0,5,15,False,False,3
78,True,4,17,1,5,17,1,46.7,0,5,14,4,53.3,0,5,10,False,False,1
79,False,5,17,1,4,17,1,53.3,0,5,10,1,46.7,0,5,14,False,False,4
80,True,8,7,2,1,8,0,29.5,0,2,4,1,70.5,0,14,27,True,True,0
81,False,1,8,0,8,7,2,70.5,0,14,27,0,29.5,0,2,4,False,False,1
82,True,5,18,1,5,17,1,30.7,0,5,13,2,69.3,0,5,10,False,True,1
83,False,5,17,1,5,18,1,69.3,0,5,10,1,30.7,0,5,13,False,False,2
84,True,6,9,1,2,9,0,24.3,0,2,2,0,75.7,0,7,16,True,True,1
85,False,2,9,0,6,9,1,75.7,0,7,16,1,24.3,0,2,2,False,False,0
86,True,10,4,1,3,12,0,31.7,0,2,5,2,68.3,0,3,27,True,False,1
87,False,3,12,0,10,4,1,68.3,0,3,27,1,31.7,0,2,5,False,False,2
88,True,8,4,2,1,11,0,36.6,0,0,3,1,63.4,0,5,17,True,True,0
89,False,1,11,0,8,4,2,63.4,0,5,17,0,36.6,0,0,3,False,False,1
90,True,8,7,1,1,25,1,33.8,0,3,5,2,66.2,0,5,21,False,False,0
91,False,1,25,1,8,7,1,66.2,0,5,21,0,33.8,0,3,5,False,False,2
92,True,6,8,1,3,11,1,43.6,0,4,13,0,56.4,0,8,13,False,True,0
93,False,3,11,1,6,8,1,56.4,0,8,13,0,43.6,0,4,13,False,False,0
94,True,10,13,2,2,4,0,31.7,0,3,6,0,68.3,0,10,19,True,True,1
95,False,2,4,0,10,13,2,68.3,0,10,19,1,31.7,0,3,6,False,False,0
96,True,9,13,3,4,13,0,24.4,1,2,5,1,75.6,0,11,24,True,True,1
97,False,4,13,0,9,13,3,75.6,0,11,24,1,24.4,1,2,5,False,False,1
98,True,8,19,4,5,16,1,69.8,0,5,20,3,30.2,1,6,12,True,False,1
99,False,5,16,1,8,19,4,30.2,1,6,12,1,69.8,0,5,20,False,False,3
100,True,6,12,2,1,14,1,62.4,0,6,16,2,37.6,0,5,9,True,False,3
101,False,1,14,1,6,12,2,37.6,0,5,9,3,62.4,0,6,16,False,True,2
102,True,7,19,1,7,19,0,50.9,0,4,12,1,49.1,0,5,13,True,True,3
103,False,7,19,0,7,19,1,49.1,0,5,13,3,50.9,0,4,12,False,False,1
104,True,5,14,0,0,8,0,45.1,1,2,5,0,54.9,0,8,17,False,True,1
105,False,0,8,0,5,14,0,54.9,0,8,17,1,45.1,1,2,5,False,False,0
106,True,3,21,2,5,21,0,64.7,0,11,24,3,35.3,0,6,11,True,True,4
107,False,5,21,0,3,21,2,35.3,0,6,11,4,64.7,0,11,24,False,False,3
108,True,1,12,1,5,13,2,72.7,0,6,15,2,27.3,0,3,9,False,False,3
109,False,5,13,2,1,12,1,27.3,0,3,9,3,72.7,0,6,15,True,True,2
110,True,6,12,1,6,15,1,43.7,0,3,10,3,56.3,0,8,19,False,True,2
111,False,6,15,1,6,12,1,56.3,0,8,19,2,43.7,0,3,10,False,False,3
112,True,3,17,0,4,11,1,65.2,0,2,5,2,34.8,0,7,17,False,True,2
113,False,4,11,1,3,17,0,34.8,0,7,17,2,65.2,0,2,5,True,False,2
114,True,7,17,0,0,17,0,51.4,0,0,7,0,48.6,0,4,19,False,True,1
115,False,0,17,0,7,17,0,48.6,0,4,19,1,51.4,0,0,7,False,False,0
116,True,9,12,1,4,13,0,62.7,0,3,14,3,37.3,0,3,11,True,True,4
117,False,4,13,0,9,12,1,37.3,0,3,11,4,62.7,0,3,14,False,False,3
118,True,0,7,0,1,10,0,46.5,0,6,14,0,53.5,0,5,12,False,True,1
119,False,1,10,0,0,7,0,53.5,0,5,12,1,46.5,0,6,14,False,False,0
120,True,6,10,0,9,19,1,39.3,0,5,13,2,60.7,1,2,12,False,False,3
121,False,9,19,1,6,10,0,60.7,1,2,12,3,39.3,0,5,13,True,True,2
122,True,4,10,1,5,16,3,47.5,0,7,16,3,52.5,0,3,9,False,False,2
123,False,5,16,3,4,10,1,52.5,0,3,9,2,47.5,0,7,16,True,True,3
124,True,6,11,0,5,9,0,36.6,0,4,16,4,63.4,0,2,12,False,True,3
125,False,5,9,0,6,11,0,63.4,0,2,12,3,36.6,0,4,16,False,False,4
126,True,4,17,1,5,15,0,52.6,0,5,13,2,47.4,0,1,8,True,False,2
127,False,5,15,0,4,17,1,47.4,0,1,8,2,52.6,0,5,13,False,False,2
128,True,8,17,0,3,13,0,37.1,0,6,12,1,62.9,0,2,14,False,False,5
129,False,3,13,0,8,17,0,62.9,0,2,14,5,37.1,0,6,12,False,True,1
130,True,3,17,0,5,12,0,69.1,0,8,17,3,30.9,0,1,7,False,False,2
131,False,5,12,0,3,17,0,30.9,0,1,7,2,69.1,0,8,17,False,True,3
132,True,0,16,0,2,9,1,58.6,0,4,13,4,41.4,1,0,3,False,False,0
133,False,2,9,1,0,16,0,41.4,1,0,3,0,58.6,0,4,13,True,True,4
134,True,5,13,0,3,15,3,57.9,0,6,10,0,42.1,0,6,14,False,False,2
135,False,3,15,3,5,13,0,42.1,0,6,14,2,57.9,0,6,10,True,True,0
136,True,5,17,2,3,12,2,49.4,0,4,12,3,50.6,0,7,17,False,False,2
137,False,3,12,2,5,17,2,50.6,0,7,17,2,49.4,0,4,12,False,False,3
138,True,3,16,0,5,16,0,60.2,1,2,11,3,39.8,1,5,11,False,True,1
139,False,5,16,0,3,16,0,39.8,1,5,11,1,60.2,1,2,11,False,False,3
140,True,4,13,0,5,11,0,55.4,0,3,6,4,44.6,0,7,11,False,True,2
141,False,5,11,0,4,13,0,44.6,0,7,11,2,55.4,0,3,6,False,False,4
142,True,2,12,0,9,14,0,43.5,0,9,23,4,56.5,0,5,11,False,False,2
143,False,9,14,0,2,12,0,56.5,0,5,11,2,43.5,0,9,23,False,False,4
144,True,3,17,0,11,18,0,50.8,0,9,20,1,49.2,0,5,20,False,False,2
145,False,11,18,0,3,17,0,49.2,0,5,20,2,50.8,0,9,20,False,False,1
146,True,2,11,2,6,14,1,56.5,0,5,12,1,43.5,0,2,14,True,True,1
147,False,6,14,1,2,11,2,43.5,0,2,14,1,56.5,0,5,12,False,False,1
148,True,8,18,1,5,15,0,54.8,0,6,13,3,45.2,0,4,14,True,True,2
149,False,5,15,0,8,18,1,45.2,0,4,14,2,54.8,0,6,13,False,False,3
150,True,7,10,1,3,20,0,44.5,0,2,5,4,55.5,0,7,24,True,True,0
151,False,3,20,0,7,10,1,55.5,0,7,24,0,44.5,0,2,5,False,False,4
152,True,8,12,1,6,25,1,40.0,0,4,14,2,60.0,0,5,18,False,False,1
153,False,6,25,1,8,12,1,60.0,0,5,18,1,40.0,0,4,14,False,False,2
154,True,3,14,2,4,11,0,39.3,0,1,10,1,60.7,0,6,10,True,True,1
155,False,4,11,0,3,14,2,60.7,0,6,10,1,39.3,0,1,10,False,False,1
156,True,2,22,2,4,18,1,46.8,1,4,14,1,53.2,0,5,13,True,False,5
157,False,4,18,1,2,22,2,53.2,0,5,13,5,46.8,1,4,14,False,False,1
158,True,5,11,1,9,19,0,39.2,0,3,10,2,60.8,0,3,12,True,False,2
159,False,9,19,0,5,11,1,60.8,0,3,12,2,39.2,0,3,10,False,False,2
160,True,7,11,1,3,16,0,49.5,0,6,12,3,50.5,0,9,14,True,True,3
161,False,3,16,0,7,11,1,50.5,0,9,14,3,49.5,0,6,12,False,False,3
162,True,10,9,4,4,19,0,37.9,1,5,9,3,62.1,0,7,15,True,True,0
163,False,4,19,0,10,9,4,62.1,0,7,15,0,37.9,1,5,9,False,False,3
164,True,1,24,1,3,14,0,44.6,0,2,8,3,55.4,0,5,7,True,True,2
165,False,3,14,0,1,24,1,55.4,0,5,7,2,44.6,0,2,8,False,False,3
166,True,10,10,0,3,16,0,23.5,1,0,5,4,76.5,0,4,22,False,False,2
167,False,3,16,0,10,10,0,76.5,0,4,22,2,23.5,1,0,5,False,False,4
168,True,3,19,0,6,15,0,36.8,0,1,6,2,63.2,0,2,7,False,False,1
169,False,6,15,0,3,19,0,63.2,0,2,7,1,36.8,0,1,6,False,False,2
170,True,7,7,1,3,22,0,36.5,0,4,11,5,63.5,0,8,20,True,False,1
171,False,3,22,0,7,7,1,63.5,0,8,20,1,36.5,0,4,11,False,True,5
172,True,2,8,1,6,17,0,55.2,0,4,15,2,44.8,0,8,16,True,False,0
173,False,6,17,0,2,8,1,44.8,0,8,16,0,55.2,0,4,15,False,False,2
174,True,4,13,0,1,15,0,43.8,1,4,12,0,56.2,0,3,9,False,True,2
175,False,1,15,0,4,13,0,56.2,0,3,9,2,43.8,1,4,12,False,False,0
176,True,5,18,0,6,18,1,39.2,0,7,18,2,60.8,0,4,20,False,False,1
177,False,6,18,1,5,18,0,60.8,0,4,20,1,39.2,0,7,18,True,True,2
178,True,2,13,0,7,12,0,68.7,0,2,18,4,31.3,0,2,9,False,False,2
179,False,7,12,0,2,13,0,31.3,0,2,9,2,68.7,0,2,18,False,True,4
180,True,3,11,0,5,10,0,72.4,0,4,12,0,27.6,0,8,15,False,True,0
181,False,5,10,0,3,11,0,27.6,0,8,15,0,72.4,0,4,12,False,False,0
182,True,3,16,1,3,16,0,48.2,0,4,10,3,51.8,0,5,11,True,True,2
183,False,3,16,0,3,16,1,51.8,0,5,11,2,48.2,0,4,10,False,False,3
184,True,3,13,2,6,14,1,47.4,0,5,8,3,52.6,0,6,24,True,True,2
185,False,6,14,1,3,13,2,52.6,0,6,24,2,47.4,0,5,8,False,False,3
186,True,5,8,1,6,13,1,33.6,0,2,9,2,66.4,0,7,20,False,True,0
187,False,6,13,1,5,8,1,66.4,0,7,20,0,33.6,0,2,9,False,False,2
188,True,4,10,0,3,15,0,69.3,0,2,13,3,30.7,1,0,11,False,False,3
189,False,3,15,0,4,10,0,30.7,1,0,11,3,69.3,0,2,13,False,True,3
190,True,9,12,0,1,9,0,34.7,0,2,6,0,65.3,0,2,17,False,False,1
191,False,1,9,0,9,12,0,65.3,0,2,17,1,34.7,0,2,6,False,False,0
192,True,8,13,0,4,14,0,34.1,0,9,16,3,65.9,0,4,18,False,False,2
193,False,4,14,0,8,13,0,65.9,0,4,18,2,34.1,0,9,16,False,False,3
194,True,2,15,0,3,12,2,50.2,0,9,10,0,49.8,0,9,15,False,False,2
195,False,3,12,2,2,15,0,49.8,0,9,15,2,50.2,0,9,10,True,True,0
196,True,11,10,0,3,7,0,40.0,0,2,8,0,60.0,0,3,19,False,False,0
197,False,3,7,0,11,10,0,60.0,0,3,19,0,40.0,0,2,8,False,False,0
198,True,7,21,0,4,18,0,44.7,0,6,13,1,55.3,0,2,10,False,False,2
199,False,4,18,0,7,21,0,55.3,0,2,10,2,44.7,0,6,13,False,True,1
200,True,1,15,1,4,17,0,52.3,0,6,18,3,47.7,0,2,6,True,False,1
201,False,4,17,0,1,15,1,47.7,0,2,6,1,52.3,0,6,18,False,True,3
202,True,3,17,0,5,16,0,56.3,0,4,19,2,43.7,0,0,8,False,False,2
203,False,5,16,0,3,17,0,43.7,0,0,8,2,56.3,0,4,19,False,True,2
204,True,0,21,2,2,9,1,67.0,0,8,18,2,33.0,1,4,6,True,False,3
205,False,2,9,1,0,21,2,33.0,1,4,6,3,67.0,0,8,18,False,True,2
206,True,4,17,1,2,18,0,61.6,0,1,7,4,38.4,0,3,15,True,True,3
207,False,2,18,0,4,17,1,38.4,0,3,15,3,61.6,0,1,7,False,False,4
208,True,4,13,0,1,20,0,38.1,0,2,6,1,61.9,0,5,15,False,True,2
209,False,1,20,0,4,13,0,61.9,0,5,15,2,38.1,0,2,6,False,False,1
210,True,6,14,0,3,16,0,27.9,0,2,5,2,72.1,0,6,14,False,False,0
211,False,3,16,0,6,14,0,72.1,0,6,14,0,27.9,0,2,5,False,False,2
212,True,1,21,1,9,7,0,70.3,0,4,10,1,29.7,0,6,11,True,True,5
213,False,9,7,0,1,21,1,29.7,0,6,11,5,70.3,0,4,10,False,False,1
214,True,5,6,0,3,17,1,53.8,0,8,14,1,46.2,1,1,6,False,False,0
215,False,3,17,1,5,6,0,46.2,1,1,6,0,53.8,0,8,14,True,True,1
216,True,6,10,1,5,10,0,30.0,0,3,6,1,70.0,0,4,12,True,True,0
217,False,5,10,0,6,10,1,70.0,0,4,12,0,30.0,0,3,6,False,False,1
218,True,6,13,2,9,15,1,42.8,0,4,11,3,57.2,0,6,12,True,False,1
219,False,9,15,1,6,13,2,57.2,0,6,12,1,42.8,0,4,11,False,True,3
220,True,4,10,0,3,10,1,32.3,0,2,10,1,67.7,0,6,13,False,False,0
221,False,3,10,1,4,10,0,67.7,0,6,13,0,32.3,0,2,10,True,False,1
222,True,1,17,0,4,16,1,40.0,0,7,17,2,60.0,1,3,5,False,False,1
223,False,4,16,1,1,17,0,60.0,1,3,5,1,40.0,0,7,17,True,True,2
224,True,7,11,1,5,15,0,56.0,0,3,11,2,44.0,1,4,11,True,True,2
225,False,5,15,0,7,11,1,44.0,1,4,11,2,56.0,0,3,11,False,False,2
226,True,1,22,0,3,14,0,59.8,0,3,7,0,40.2,0,8,17,False,True,3
227,False,3,14,0,1,22,0,40.2,0,8,17,3,59.8,0,3,7,False,False,0
228,True,4,15,2,1,13,1,43.3,0,4,6,2,56.7,0,4,11,True,False,4
229,False,1,13,1,4,15,2,56.7,0,4,11,4,43.3,0,4,6,False,False,2
230,True,2,18,1,6,11,1,62.4,0,5,14,4,37.6,1,4,13,False,False,2
231,False,6,11,1,2,18,1,37.6,1,4,13,2,62.4,0,5,14,False,False,4
232,True,4,20,1,5,10,0,51.2,0,1,6,3,48.8,0,1,8,True,True,3
233,False,5,10,0,4,20,1,48.8,0,1,8,3,51.2,0,1,6,False,False,3
234,True,4,18,0,5,13,0,68.2,0,5,12,3,31.8,0,4,12,False,True,4
235,False,5,13,0,4,18,0,31.8,0,4,12,4,68.2,0,5,12,False,False,3
236,True,11,28,0,2,17,0,56.8,0,0,3,3,43.2,1,3,15,False,False,4
237,False,2,17,0,11,28,0,43.2,1,3,15,4,56.8,0,0,3,False,False,3
238,True,6,14,1,6,9,0,43.2,1,6,11,0,56.8,0,4,9,True,True,3
239,False,6,9,0,6,14,1,56.8,0,4,9,3,43.2,1,6,11,False,False,0
240,True,1,16,0,4,13,0,77.5,0,3,14,2,22.5,0,1,8,False,True,1
241,False,4,13,0,1,16,0,22.5,0,1,8,1,77.5,0,3,14,False,False,2
242,True,2,16,0,6,18,0,71.2,0,4,15,1,28.8,0,3,12,False,False,1
243,False,6,18,0,2,16,0,28.8,0,3,12,1,71.2,0,4,15,False,False,1
244,True,5,18,1,10,21,0,60.0,0,7,14,1,40.0,0,2,9,True,False,2
245,False,10,21,0,5,18,1,40.0,0,2,9,2,60.0,0,7,14,False,False,1
246,True,1,17,1,4,14,0,71.9,1,1,9,2,28.1,0,5,9,True,True,0
247,False,4,14,0,1,17,1,28.1,0,5,9,0,71.9,1,1,9,False,False,2
248,True,8,19,0,11,15,0,57.6,0,7,15,4,42.4,0,4,18,False,False,1
249,False,11,15,0,8,19,0,42.4,0,4,18,1,57.6,0,7,15,False,True,4
250,True,1,16,0,4,24,1,46.2,0,5,21,4,53.8,0,2,10,False,False,2
251,False,4,24,1,1,16,0,53.8,0,2,10,2,46.2,0,5,21,True,True,4
252,True,3,18,0,1,11,0,79.3,0,2,13,2,20.7,0,2,10,False,False,1
253,False,1,11,0,3,18,0,20.7,0,2,10,1,79.3,0,2,13,False,True,2
254,True,6,13,0,1,20,1,40.9,0,6,7,1,59.1,0,5,12,False,False,3
255,False,1,20,1,6,13,0,59.1,0,5,12,3,40.9,0,6,7,True,True,1
256,True,6,20,0,4,19,1,43.5,0,5,9,1,56.5,0,3,13,False,False,0
257,False,4,19,1,6,20,0,56.5,0,3,13,0,43.5,0,5,9,True,True,1
258,True,8,22,0,5,22,2,48.3,0,9,21,2,51.7,0,5,18,False,False,1
259,False,5,22,2,8,22,0,51.7,0,5,18,1,48.3,0,9,21,True,True,2
260,True,2,19,2,8,13,0,73.5,0,10,24,1,26.5,0,7,12,True,False,0
261,False,8,13,0,2,19,2,26.5,0,7,12,0,73.5,0,10,24,False,False,1
262,True,3,15,0,6,14,0,51.5,0,5,13,1,48.5,1,5,14,False,False,2
263,False,6,14,0,3,15,0,48.5,1,5,14,2,51.5,0,5,13,False,True,1
264,True,4,12,1,5,19,0,61.0,0,3,11,1,39.0,0,5,20,True,False,2
265,False,5,19,0,4,12,1,39.0,0,5,20,2,61.0,0,3,11,False,False,1
266,True,3,19,1,4,16,0,69.9,0,3,13,4,30.1,1,1,4,True,True,1
267,False,4,16,0,3,19,1,30.1,1,1,4,1,69.9,0,3,13,False,False,4
268,True,6,17,0,3,12,2,46.4,0,5,11,2,53.6,0,6,17,False,False,4
269,False,3,12,2,6,17,0,53.6,0,6,17,4,46.4,0,5,11,True,True,2
270,True,5,16,0,7,10,0,65.7,0,1,8,2,34.3,0,4,10,False,True,2
271,False,7,10,0,5,16,0,34.3,0,4,10,2,65.7,0,1,8,False,False,2
272,True,5,15,1,2,16,0,57.4,0,1,3,2,42.6,0,5,9,True,False,1
273,False,2,16,0,5,15,1,42.6,0,5,9,1,57.4,0,1,3,False,False,2
274,True,6,15,1,3,12,1,42.9,0,2,6,3,57.1,0,10,17,False,True,0
275,False,3,12,1,6,15,1,57.1,0,10,17,0,42.9,0,2,6,False,False,3
276,True,6,18,1,5,10,0,39.2,0,3,7,3,60.8,0,6,22,True,True,4
277,False,5,10,0,6,18,1,60.8,0,6,22,4,39.2,0,3,7,False,False,3
278,True,3,13,3,6,12,0,50.4,0,3,11,3,49.6,0,5,15,True,True,0
279,False,6,12,0,3,13,3,49.6,0,5,15,0,50.4,0,3,11,False,False,3
280,True,8,16,1,5,20,1,52.6,0,5,11,5,47.4,0,5,14,False,True,1
281,False,5,20,1,8,16,1,47.4,0,5,14,1,52.6,0,5,11,False,False,5
282,True,9,10,1,1,14,0,36.0,0,0,3,3,64.0,0,8,16,True,True,1
283,False,1,14,0,9,10,1,64.0,0,8,16,1,36.0,0,0,3,False,False,3
0,True,7,17,0,3,11,0,32.2,0,3,12,3,67.8,0,1,7,False,False,2
1,False,3,11,0,7,17,0,67.8,0,1,7,2,32.2,0,3,12,False,False,3
2,True,6,7,0,7,8,1,30.4,1,8,10,0,69.6,0,5,15,False,False,2
3,False,7,8,1,6,7,0,69.6,0,5,15,2,30.4,1,8,10,True,True,0
4,True,6,8,1,3,9,1,42.8,0,8,13,0,57.2,0,2,13,False,False,1
5,False,3,9,1,6,8,1,57.2,0,2,13,1,42.8,0,8,13,False,True,0
6,True,6,13,0,4,20,0,57.8,0,3,9,0,42.2,0,1,8,False,False,1
7,False,4,20,0,6,13,0,42.2,0,1,8,1,57.8,0,3,9,False,True,0
8,True,3,10,0,3,12,0,51.2,0,3,3,1,48.8,0,1,12,False,False,4
9,False,3,12,0,3,10,0,48.8,0,1,12,4,51.2,0,3,3,False,False,1
10,True,7,11,0,6,7,0,40.6,0,5,13,2,59.4,0,6,14,False,False,1
11,False,6,7,0,7,11,0,59.4,0,6,14,1,40.6,0,5,13,False,False,2
12,True,4,18,1,8,16,0,58.8,0,6,17,2,41.2,0,6,11,True,True,5
13,False,8,16,0,4,18,1,41.2,0,6,11,5,58.8,0,6,17,False,False,2
14,True,5,9,0,9,11,0,63.4,0,6,18,1,36.6,0,4,10,False,False,0
15,False,9,11,0,5,9,0,36.6,0,4,10,0,63.4,0,6,18,False,True,1
16,True,2,18,0,5,15,0,62.0,0,4,13,3,38.0,0,4,12,False,True,3
17,False,5,15,0,2,18,0,38.0,0,4,12,3,62.0,0,4,13,False,False,3
18,True,3,12,2,5,16,0,44.8,0,2,9,2,55.2,0,4,7,True,True,0
19,False,5,16,0,3,12,2,55.2,0,4,7,0,44.8,0,2,9,False,False,2
20,True,4,15,0,3,10,2,61.1,0,7,13,0,38.9,1,3,10,False,False,1
21,False,3,10,2,4,15,0,38.9,1,3,10,1,61.1,0,7,13,True,True,0
22,True,4,21,1,4,11,1,51.1,0,3,7,1,48.9,0,2,10,False,False,5
23,False,4,11,1,4,21,1,48.9,0,2,10,5,51.1,0,3,7,False,True,1
24,True,3,17,1,4,9,1,62.7,0,6,20,2,37.3,0,5,9,False,False,6
25,False,4,9,1,3,17,1,37.3,0,5,9,6,62.7,0,6,20,False,False,2
26,True,3,17,1,5,9,1,60.5,0,9,20,1,39.5,0,1,4,False,False,2
27,False,5,9,1,3,17,1,39.5,0,1,4,2,60.5,0,9,20,False,True,1
