,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
44,True,6,6,1,6,6,0,50.0,1,2,10,0,50.0,0,6,17,True,True,1
45,False,6,6,0,6,6,1,50.0,0,6,17,1,50.0,1,2,10,False,False,0
46,True,7,15,0,4,14,0,41.8,0,2,7,3,58.2,0,6,12,False,True,2
47,False,4,14,0,7,15,0,58.2,0,6,12,2,41.8,0,2,7,False,False,3
48,True,13,13,0,2,9,0,46.2,0,2,3,2,53.8,0,9,24,False,True,2
49,False,2,9,0,13,13,0,53.8,0,9,24,2,46.2,0,2,3,False,False,2
50,True,5,11,0,5,15,0,57.8,0,2,11,0,42.2,0,4,15,False,True,0
51,False,5,15,0,5,11,0,42.2,0,4,15,0,57.8,0,2,11,False,False,0
52,True,3,10,0,4,12,0,55.1,0,5,15,1,44.9,0,0,9,False,False,2
53,False,4,12,0,3,10,0,44.9,0,0,9,2,55.1,0,5,15,False,True,1
54,True,3,15,1,6,14,0,56.6,0,4,14,2,43.4,0,5,12,True,True,2
55,False,6,14,0,3,15,1,43.4,0,5,12,2,56.6,0,4,14,False,False,2
56,True,2,15,1,7,15,0,57.0,0,4,10,4,43.0,0,5,10,True,True,2
57,False,7,15,0,2,15,1,43.0,0,5,10,2,57.0,0,4,10,False,False,4
58,True,2,10,0,3,14,1,58.0,0,4,12,3,42.0,0,1,10,False,False,4
59,False,3,14,1,2,10,0,42.0,0,1,10,4,58.0,0,4,12,True,True,3
60,True,4,9,0,2,11,1,45.3,0,8,17,4,54.7,0,1,10,False,False,1
61,False,2,11,1,4,9,0,54.7,0,1,10,1,45.3,0,8,17,True,True,4
62,True,5,10,1,7,12,0,56.5,0,5,22,4,43.5,0,5,11,True,True,0
63,False,7,12,0,5,10,1,43.5,0,5,11,0,56.5,0,5,22,False,False,4
64,True,4,9,1,5,12,0,43.4,0,4,12,1,56.6,0,2,12,True,False,0
65,False,5,12,0,4,9,1,56.6,0,2,12,0,43.4,0,4,12,False,False,1
66,True,6,8,1,2,8,0,54.0,0,2,10,2,46.0,0,5,18,True,False,1
67,False,2,8,0,6,8,1,46.0,0,5,18,1,54.0,0,2,10,False,False,2
68,True,10,8,1,1,11,0,39.6,1,0,4,2,60.4,0,7,19,True,True,1
69,False,1,11,0,10,8,1,60.4,0,7,19,1,39.6,1,0,4,False,False,2
70,True,2,13,0,4,11,0,57.9,0,3,10,1,42.1,0,3,11,False,False,1
71,False,4,11,0,2,13,0,42.1,0,3,11,1,57.9,0,3,10,False,False,1
72,True,6,12,0,7,10,1,69.4,0,6,14,2,30.6,0,2,17,False,False,1
73,False,7,10,1,6,12,0,30.6,0,2,17,1,69.4,0,6,14,True,True,2
74,True,8,2,1,1,12,0,31.0,0,1,4,3,69.0,0,7,23,True,True,1
75,False,1,12,0,8,2,1,69.0,0,7,23,1,31.0,0,1,4,False,False,3
76,True,10,12,0,4,10,0,41.3,0,1,6,3,58.7,0,5,15,False,False,1
77,False,4,10,0,10,12,0,58.7,0,5,15,1,41.3,0,1,6,False,False,3
78,True,3,7,1,7,10,2,41.1,0,5,12,3,58.9,0,8,17,False,False,2
79,False,7,10,2,3,7,1,58.9,0,8,17,2,41.1,0,5,12,True,False,3
80,True,13,11,0,3,9,0,35.6,0,1,4,0,64.4,0,10,26,False,True,0
81,False,3,9,0,13,11,0,64.4,0,10,26,0,35.6,0,1,4,False,False,0
82,True,6,6,0,6,9,0,44.8,0,7,12,1,55.2,0,5,10,False,False,0
83,False,6,9,0,6,6,0,55.2,0,5,10,0,44.8,0,7,12,False,True,1
84,True,3,11,2,3,8,1,38.7,0,5,12,1,61.3,0,2,15,True,False,1
85,False,3,8,1,3,11,2,61.3,0,2,15,1,38.7,0,5,12,False,True,1
86,True,7,15,0,4,10,1,35.8,0,4,16,0,64.2,0,1,12,False,False,1
87,False,4,10,1,7,15,0,64.2,0,1,12,1,35.8,0,4,16,True,True,0
88,True,5,9,1,6,10,0,45.9,0,0,7,2,54.1,0,4,13,True,True,0
89,False,6,10,0,5,9,1,54.1,0,4,13,0,45.9,0,0,7,False,False,2
90,True,5,16,1,5,12,0,62.3,0,4,10,1,37.7,1,1,9,True,False,2
91,False,5,12,0,5,16,1,37.7,1,1,9,2,62.3,0,4,10,False,True,1
92,True,6,8,2,7,15,1,49.6,0,3,9,2,50.4,0,8,16,True,True,0
93,False,7,15,1,6,8,2,50.4,0,8,16,0,49.6,0,3,9,False,False,2
94,True,2,5,0,12,7,0,63.7,0,12,29,4,36.3,0,0,6,False,False,1
95,False,12,7,0,2,5,0,36.3,0,0,6,1,63.7,0,12,29,False,True,4
96,True,6,13,0,7,9,1,56.6,0,7,15,2,43.4,0,1,9,False,False,2
97,False,7,9,1,6,13,0,43.4,0,1,9,2,56.6,0,7,15,True,True,2
98,True,8,8,2,4,12,0,58.4,0,3,14,2,41.6,0,5,18,True,True,1
99,False,4,12,0,8,8,2,41.6,0,5,18,1,58.4,0,3,14,False,False,2
100,True,2,13,0,13,9,1,66.7,0,7,20,1,33.3,0,4,8,False,True,1
101,False,13,9,1,2,13,0,33.3,0,4,8,1,66.7,0,7,20,True,False,1
102,True,11,14,1,10,13,1,51.5,0,4,22,1,48.5,0,5,9,False,False,1
103,False,10,13,1,11,14,1,48.5,0,5,9,1,51.5,0,4,22,False,True,1
104,True,6,11,1,6,12,0,58.9,0,5,18,2,41.1,0,2,9,True,True,1
105,False,6,12,0,6,11,1,41.1,0,2,9,1,58.9,0,5,18,False,False,2
106,True,5,10,0,8,14,0,40.9,0,4,12,2,59.1,0,6,14,False,False,3
107,False,8,14,0,5,10,0,59.1,0,6,14,3,40.9,0,4,12,False,True,2
108,True,8,11,0,2,12,0,39.2,0,0,8,2,60.8,0,3,12,False,True,1
109,False,2,12,0,8,11,0,60.8,0,3,12,1,39.2,0,0,8,False,False,2
110,True,4,5,0,3,11,0,41.5,0,4,10,2,58.5,0,3,10,False,False,3
111,False,3,11,0,4,5,0,58.5,0,3,10,3,41.5,0,4,10,False,True,2
112,True,4,14,1,5,14,0,46.5,1,5,11,1,53.5,0,4,12,True,False,5
113,False,5,14,0,4,14,1,53.5,0,4,12,5,46.5,1,5,11,False,False,1
114,True,7,14,0,3,12,1,44.2,0,3,8,1,55.8,0,1,8,False,False,2
115,False,3,12,1,7,14,0,55.8,0,1,8,2,44.2,0,3,8,True,True,1
116,True,10,8,0,8,10,2,53.8,0,6,15,1,46.2,0,5,23,False,False,2
117,False,8,10,2,10,8,0,46.2,0,5,23,2,53.8,0,6,15,True,True,1
118,True,1,5,3,1,15,0,50.1,0,6,15,1,49.9,0,7,18,True,True,3
119,False,1,15,0,1,5,3,49.9,0,7,18,3,50.1,0,6,15,False,False,1
120,True,3,11,0,3,8,2,42.7,0,10,20,0,57.3,0,2,8,False,False,1
121,False,3,8,2,3,11,0,57.3,0,2,8,1,42.7,0,10,20,True,True,0
122,True,7,11,0,5,13,0,55.8,0,3,16,2,44.2,0,2,9,False,True,3
123,False,5,13,0,7,11,0,44.2,0,2,9,3,55.8,0,3,16,False,False,2
124,True,7,7,0,7,11,0,55.1,0,4,18,1,44.9,0,1,6,False,False,2
125,False,7,11,0,7,7,0,44.9,0,1,6,2,55.1,0,4,18,False,False,1
126,True,11,11,3,3,6,0,39.0,0,2,11,1,61.0,0,7,13,True,True,2
127,False,3,6,0,11,11,3,61.0,0,7,13,2,39.0,0,2,11,False,False,1
128,True,8,15,2,1,10,1,46.1,0,4,6,4,53.9,0,6,12,True,True,5
129,False,1,10,1,8,15,2,53.9,0,6,12,5,46.1,0,4,6,False,False,4
130,True,4,15,1,4,13,0,62.5,0,6,13,4,37.5,0,2,6,True,False,2
131,False,4,13,0,4,15,1,37.5,0,2,6,2,62.5,0,6,13,False,True,4
132,True,4,12,0,6,9,1,55.2,0,8,22,1,44.8,0,3,14,False,False,1
133,False,6,9,1,4,12,0,44.8,0,3,14,1,55.2,0,8,22,True,True,1
134,True,7,13,1,4,8,0,57.6,0,7,17,1,42.4,0,4,12,True,True,3
135,False,4,8,0,7,13,1,42.4,0,4,12,3,57.6,0,7,17,False,False,1
136,True,6,5,0,7,9,0,39.2,0,5,16,0,60.8,0,4,14,False,False,0
137,False,7,9,0,6,5,0,60.8,0,4,14,0,39.2,0,5,16,False,True,0
138,True,6,6,1,2,11,0,55.9,0,5,14,2,44.1,0,4,12,True,False,1
139,False,2,11,0,6,6,1,44.1,0,4,12,1,55.9,0,5,14,False,False,2
140,True,10,8,1,1,7,0,43.7,0,6,12,0,56.3,0,11,20,True,True,0
141,False,1,7,0,10,8,1,56.3,0,11,20,0,43.7,0,6,12,False,False,0
142,True,6,12,1,9,5,1,34.7,0,3,13,2,65.3,0,7,20,False,True,1
143,False,9,5,1,6,12,1,65.3,0,7,20,1,34.7,0,3,13,False,False,2
144,True,5,7,1,7,17,1,33.1,0,1,9,1,66.9,0,6,14,False,True,3
145,False,7,17,1,5,7,1,66.9,0,6,14,3,33.1,0,1,9,False,False,1
146,True,4,10,1,4,19,0,53.7,0,7,18,3,46.3,0,5,12,True,False,2
147,False,4,19,0,4,10,1,46.3,0,5,12,2,53.7,0,7,18,False,False,3
148,True,3,8,1,13,10,1,62.3,0,7,23,3,37.7,1,4,14,False,False,2
149,False,13,10,1,3,8,1,37.7,1,4,14,2,62.3,0,7,23,False,False,3
150,True,6,12,0,6,10,0,50.3,0,5,12,0,49.7,0,3,9,False,False,1
151,False,6,10,0,6,12,0,49.7,0,3,9,1,50.3,0,5,12,False,False,0
152,True,7,12,0,2,13,0,36.2,0,1,6,2,63.8,0,6,14,False,True,1
153,False,2,13,0,7,12,0,63.8,0,6,14,1,36.2,0,1,6,False,False,2
154,True,5,7,0,5,12,1,62.1,0,9,16,2,37.9,0,2,11,False,False,1
155,False,5,12,1,5,7,0,37.9,0,2,11,1,62.1,0,9,16,True,True,2
156,True,4,13,0,7,12,1,62.9,0,6,13,4,37.1,0,2,15,False,False,3
157,False,7,12,1,4,13,0,37.1,0,2,15,3,62.9,0,6,13,True,True,4
158,True,5,10,1,7,13,2,54.1,0,6,9,1,45.9,0,4,14,False,False,0
159,False,7,13,2,5,10,1,45.9,0,4,14,0,54.1,0,6,9,True,True,1
160,True,8,14,0,6,8,0,53.1,0,4,15,2,46.9,0,3,14,False,False,0
161,False,6,8,0,8,14,0,46.9,0,3,14,0,53.1,0,4,15,False,True,2
162,True,4,12,0,3,8,0,62.5,1,4,10,0,37.5,0,4,13,False,False,0
163,False,3,8,0,4,12,0,37.5,0,4,13,0,62.5,1,4,10,False,True,0
164,True,3,14,2,9,11,0,45.2,0,3,15,2,54.8,0,7,18,True,True,0
165,False,9,11,0,3,14,2,54.8,0,7,18,0,45.2,0,3,15,False,False,2
166,True,12,8,1,2,18,2,33.3,0,5,10,6,66.7,0,5,19,False,True,2
167,False,2,18,2,12,8,1,66.7,0,5,19,2,33.3,0,5,10,True,False,6
168,True,13,8,0,2,10,0,39.5,0,4,6,1,60.5,0,10,31,False,False,1
169,False,2,10,0,13,8,0,60.5,0,10,31,1,39.5,0,4,6,False,False,1
170,True,10,12,2,3,8,0,33.8,0,0,1,2,66.2,0,6,20,True,True,0
171,False,3,8,0,10,12,2,66.2,0,6,20,0,33.8,0,0,1,False,False,2
172,True,3,11,1,6,15,0,54.5,0,6,15,3,45.5,0,4,12,True,True,2
173,False,6,15,0,3,11,1,45.5,0,4,12,2,54.5,0,6,15,False,False,3
174,True,5,13,1,3,14,0,51.7,0,4,16,1,48.3,0,4,8,True,True,1
175,False,3,14,0,5,13,1,48.3,0,4,8,1,51.7,0,4,16,False,False,1
176,True,9,12,0,6,14,0,33.0,0,4,15,3,67.0,0,5,10,False,False,1
177,False,6,14,0,9,12,0,67.0,0,5,10,1,33.0,0,4,15,False,False,3
178,True,6,13,0,4,10,0,33.8,0,4,10,3,66.2,0,6,15,False,True,3
179,False,4,10,0,6,13,0,66.2,0,6,15,3,33.8,0,4,10,False,False,3
180,True,3,11,1,5,7,0,45.6,0,4,12,1,54.4,0,7,12,True,True,2
181,False,5,7,0,3,11,1,54.4,0,7,12,2,45.6,0,4,12,False,False,1
182,True,4,6,0,4,12,3,53.0,0,4,10,1,47.0,0,6,15,False,False,2
183,False,4,12,3,4,6,0,47.0,0,6,15,2,53.0,0,4,10,True,True,1
184,True,4,17,1,2,11,0,30.0,2,1,9,0,70.0,0,2,25,True,True,2
185,False,2,11,0,4,17,1,70.0,0,2,25,2,30.0,2,1,9,False,False,0
186,True,10,6,4,3,9,0,31.7,0,1,7,1,68.3,0,9,27,True,True,1
187,False,3,9,0,10,6,4,68.3,0,9,27,1,31.7,0,1,7,False,False,1
188,True,3,13,0,8,11,0,60.9,0,2,13,2,39.1,0,8,15,False,True,2
189,False,8,11,0,3,13,0,39.1,0,8,15,2,60.9,0,2,13,False,False,2
190,True,5,13,1,5,13,1,60.8,0,2,10,1,39.2,0,3,9,False,False,3
191,False,5,13,1,5,13,1,39.2,0,3,9,3,60.8,0,2,10,False,False,1
192,True,10,11,1,3,9,0,50.2,0,4,12,1,49.8,0,4,9,True,True,0
193,False,3,9,0,10,11,1,49.8,0,4,9,0,50.2,0,4,12,False,False,1
194,True,5,8,0,1,15,0,40.6,0,2,8,2,59.4,0,4,17,False,False,0
195,False,1,15,0,5,8,0,59.4,0,4,17,0,40.6,0,2,8,False,False,2
196,True,6,11,0,3,7,0,54.7,1,3,10,1,45.3,0,3,9,False,True,1
197,False,3,7,0,6,11,0,45.3,0,3,9,1,54.7,1,3,10,False,False,1
198,True,7,11,0,4,9,0,48.0,0,6,16,1,52.0,0,1,8,False,False,4
199,False,4,9,0,7,11,0,52.0,0,1,8,4,48.0,0,6,16,False,False,1
200,True,5,10,0,3,3,0,56.9,0,2,8,1,43.1,0,6,17,False,True,1
201,False,3,3,0,5,10,0,43.1,0,6,17,1,56.9,0,2,8,False,False,1
202,True,9,11,1,4,15,0,32.2,0,3,11,7,67.8,0,7,17,True,False,3
203,False,4,15,0,9,11,1,67.8,0,7,17,3,32.2,0,3,11,False,False,7
204,True,4,16,0,7,8,0,72.8,0,2,15,0,27.2,0,2,9,False,False,1
205,False,7,8,0,4,16,0,27.2,0,2,9,1,72.8,0,2,15,False,False,0
206,True,9,13,3,3,9,0,32.8,0,1,4,1,67.2,0,10,32,True,True,0
207,False,3,9,0,9,13,3,67.2,0,10,32,0,32.8,0,1,4,False,False,1
208,True,4,12,0,2,11,1,53.1,0,4,12,1,46.9,0,6,15,False,True,1
209,False,2,11,1,4,12,0,46.9,0,6,15,1,53.1,0,4,12,True,False,1
210,True,6,10,3,5,15,0,39.5,0,2,10,2,60.5,0,7,15,True,True,1
211,False,5,15,0,6,10,3,60.5,0,7,15,1,39.5,0,2,10,False,False,2
212,True,5,12,1,6,11,0,59.5,0,2,10,3,40.5,0,2,5,True,True,2
213,False,6,11,0,5,12,1,40.5,0,2,5,2,59.5,0,2,10,False,False,3
214,True,0,6,1,14,13,0,63.1,0,4,24,1,36.9,0,2,5,True,True,0
215,False,14,13,0,0,6,1,36.9,0,2,5,0,63.1,0,4,24,False,False,1
216,True,14,12,0,3,15,2,34.9,0,3,6,3,65.1,0,6,17,False,False,5
217,False,3,15,2,14,12,0,65.1,0,6,17,5,34.9,0,3,6,True,False,3
218,True,11,5,0,4,15,1,34.7,0,4,8,2,65.3,0,14,31,False,False,1
219,False,4,15,1,11,5,0,65.3,0,14,31,1,34.7,0,4,8,True,True,2
220,True,5,10,1,6,14,0,50.7,0,4,10,3,49.3,0,4,9,True,True,0
221,False,6,14,0,5,10,1,49.3,0,4,9,0,50.7,0,4,10,False,False,3
222,True,6,16,1,7,15,2,49.3,0,5,11,3,50.7,0,12,18,False,False,4
223,False,7,15,2,6,16,1,50.7,0,12,18,4,49.3,0,5,11,True,False,3
224,True,8,11,0,8,9,0,63.3,0,5,21,1,36.7,0,3,9,False,False,3
225,False,8,9,0,8,11,0,36.7,0,3,9,3,63.3,0,5,21,False,True,1
226,True,11,8,0,4,11,0,37.7,1,2,9,1,62.3,0,2,15,False,False,2
227,False,4,11,0,11,8,0,62.3,0,2,15,2,37.7,1,2,9,False,True,1
228,True,6,8,2,5,7,0,51.0,0,2,10,1,49.0,0,5,21,True,True,0
229,False,5,7,0,6,8,2,49.0,0,5,21,0,51.0,0,2,10,False,False,1
230,True,3,11,1,7,5,0,50.1,1,3,11,1,49.9,0,5,17,True,True,2
231,False,7,5,0,3,11,1,49.9,0,5,17,2,50.1,1,3,11,False,False,1
232,True,8,12,0,4,10,2,55.1,0,8,20,0,44.9,0,1,8,False,False,0
233,False,4,10,2,8,12,0,44.9,0,1,8,0,55.1,0,8,20,True,True,0
234,True,2,15,1,8,14,2,50.1,0,5,16,2,49.9,0,4,14,False,False,4
235,False,8,14,2,2,15,1,49.9,0,4,14,4,50.1,0,5,16,True,False,2
236,True,4,7,3,7,11,0,53.1,0,5,13,3,46.9,0,10,15,True,True,1
237,False,7,11,0,4,7,3,46.9,0,10,15,1,53.1,0,5,13,False,False,3
238,True,4,9,2,2,14,0,48.6,0,7,15,2,51.4,0,4,11,True,False,1
239,False,2,14,0,4,9,2,51.4,0,4,11,1,48.6,0,7,15,False,False,2
240,True,7,14,0,6,12,0,49.1,0,1,7,1,50.9,0,4,13,False,False,2
241,False,6,12,0,7,14,0,50.9,0,4,13,2,49.1,0,1,7,False,False,1
242,True,3,6,0,3,8,1,56.5,0,6,15,3,43.5,0,4,10,False,False,0
243,False,3,8,1,3,6,0,43.5,0,4,10,0,56.5,0,6,15,True,True,3
244,True,9,9,1,3,16,0,46.0,0,3,4,3,54.0,0,12,22,True,True,0
245,False,3,16,0,9,9,1,54.0,0,12,22,0,46.0,0,3,4,False,False,3
246,True,3,15,1,3,15,0,46.9,0,1,14,2,53.1,0,6,14,True,True,1
247,False,3,15,0,3,15,1,53.1,0,6,14,1,46.9,0,1,14,False,False,2
248,True,5,12,1,4,14,0,40.0,0,3,13,2,60.0,0,3,10,True,True,1
249,False,4,14,0,5,12,1,60.0,0,3,10,1,40.0,0,3,13,False,False,2
250,True,6,11,0,3,8,0,51.7,0,0,10,2,48.3,0,12,23,False,True,3
251,False,3,8,0,6,11,0,48.3,0,12,23,3,51.7,0,0,10,False,False,2
252,True,8,15,0,4,14,1,49.0,0,1,9,4,51.0,0,7,16,False,True,1
253,False,4,14,1,8,15,0,51.0,0,7,16,1,49.0,0,1,9,True,False,4
254,True,2,10,1,6,16,1,61.5,0,4,9,0,38.5,0,4,12,False,True,2
255,False,6,16,1,2,10,1,38.5,0,4,12,2,61.5,0,4,9,False,False,0
256,True,5,7,1,4,8,0,54.5,0,4,9,0,45.5,0,7,22,True,True,1
257,False,4,8,0,5,7,1,45.5,0,7,22,1,54.5,0,4,9,False,False,0
258,True,7,9,1,7,15,1,60.0,0,3,8,3,40.0,0,4,10,False,False,1
259,False,7,15,1,7,9,1,40.0,0,4,10,1,60.0,0,3,8,False,False,3
260,True,3,10,1,4,9,0,63.0,0,2,11,2,37.0,0,5,10,True,True,1
261,False,4,9,0,3,10,1,37.0,0,5,10,1,63.0,0,2,11,False,False,2
262,True,11,9,1,1,6,0,33.4,0,2,7,0,66.6,0,7,20,True,True,0
263,False,1,6,0,11,9,1,66.6,0,7,20,0,33.4,0,2,7,False,False,0
264,True,9,7,0,7,16,0,60.6,0,5,18,1,39.4,0,6,16,False,False,2
265,False,7,16,0,9,7,0,39.4,0,6,16,2,60.6,0,5,18,False,True,1
266,True,4,10,3,0,6,0,38.2,0,5,14,1,61.8,0,12,28,True,True,3
267,False,0,6,0,4,10,3,61.8,0,12,28,3,38.2,0,5,14,False,False,1
268,True,7,12,0,4,12,0,48.0,0,4,15,0,52.0,0,6,18,False,False,2
269,False,4,12,0,7,12,0,52.0,0,6,18,2,48.0,0,4,15,False,True,0
270,True,8,9,0,2,13,1,21.9,0,3,6,2,78.1,0,9,21,False,False,3
271,False,2,13,1,8,9,0,78.1,0,9,21,3,21.9,0,3,6,True,True,2
272,True,2,11,0,5,12,0,40.8,0,3,14,2,59.2,0,2,17,False,False,2
273,False,5,12,0,2,11,0,59.2,0,2,17,2,40.8,0,3,14,False,False,2
274,True,6,15,1,5,14,2,55.1,0,5,19,3,44.9,0,3,12,False,False,4
275,False,5,14,2,6,15,1,44.9,0,3,12,4,55.1,0,5,19,True,True,3
276,True,5,4,1,1,8,0,34.6,0,3,14,2,65.4,0,5,13,True,True,0
277,False,1,8,0,5,4,1,65.4,0,5,13,0,34.6,0,3,14,False,False,2
278,True,3,8,0,3,10,2,58.1,0,5,15,1,41.9,0,1,12,False,False,1
279,False,3,10,2,3,8,0,41.9,0,1,12,1,58.1,0,5,15,True,True,1
280,True,8,9,1,3,12,0,56.3,0,2,10,0,43.7,0,5,19,True,True,0
281,False,3,12,0,8,9,1,43.7,0,5,19,0,56.3,0,2,10,False,False,0
282,True,8,9,1,4,12,0,36.1,1,1,8,3,63.9,0,9,32,True,True,0
283,False,4,12,0,8,9,1,63.9,0,9,32,0,36.1,1,1,8,False,False,3
284,True,4,11,0,4,18,0,52.9,0,3,9,2,47.1,0,4,8,False,False,0
285,False,4,18,0,4,11,0,47.1,0,4,8,0,52.9,0,3,9,False,True,2
286,True,5,6,1,4,9,1,45.3,0,3,13,2,54.7,0,4,15,False,False,0
287,False,4,9,1,5,6,1,54.7,0,4,15,0,45.3,0,3,13,False,False,2
288,True,5,14,1,2,8,1,57.1,0,6,15,1,42.9,0,3,9,False,True,4
289,False,2,8,1,5,14,1,42.9,0,3,9,4,57.1,0,6,15,False,False,1
290,True,4,14,1,10,9,1,53.0,0,5,22,0,47.0,0,4,11,False,False,2
291,False,10,9,1,4,14,1,47.0,0,4,11,2,53.0,0,5,22,False,True,0
292,True,10,10,0,3,6,1,36.2,0,3,8,3,63.8,0,12,26,False,False,1
293,False,3,6,1,10,10,0,63.8,0,12,26,1,36.2,0,3,8,True,True,3
294,True,3,13,0,2,11,0,55.9,0,4,12,4,44.1,0,5,11,False,False,0
295,False,2,11,0,3,13,0,44.1,0,5,11,0,55.9,0,4,12,False,False,4
296,True,4,12,2,7,13,0,47.1,0,2,10,2,52.9,0,10,22,True,True,0
297,False,7,13,0,4,12,2,52.9,0,10,22,0,47.1,0,2,10,False,False,2
298,True,12,8,0,1,7,1,34.3,0,2,9,3,65.7,0,2,11,False,False,3
299,False,1,7,1,12,8,0,65.7,0,2,11,3,34.3,0,2,9,True,False,3
300,True,8,16,0,6,12,0,51.8,0,2,12,1,48.2,0,3,11,False,True,2
301,False,6,12,0,8,16,0,48.2,0,3,11,2,51.8,0,2,12,False,False,1
302,True,3,13,2,1,7,1,30.3,0,5,10,1,69.7,0,7,16,True,True,2
303,False,1,7,1,3,13,2,69.7,0,7,16,2,30.3,0,5,10,False,False,1
304,True,12,10,1,2,7,0,42.5,0,3,16,2,57.5,0,7,22,True,True,1
305,False,2,7,0,12,10,1,57.5,0,7,22,1,42.5,0,3,16,False,False,2
306,True,7,11,0,5,13,0,53.8,0,2,11,0,46.2,0,4,13,False,False,1
307,False,5,13,0,7,11,0,46.2,0,4,13,1,53.8,0,2,11,False,False,0
308,True,8,12,2,8,6,1,47.6,0,6,12,1,52.4,0,7,22,True,True,2
309,False,8,6,1,8,12,2,52.4,0,7,22,2,47.6,0,6,12,False,False,1
310,True,11,10,1,3,16,0,59.8,0,3,8,2,40.2,0,5,16,True,False,1
311,False,3,16,0,11,10,1,40.2,0,5,16,1,59.8,0,3,8,False,False,2
